representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,356,-0.678619818230894,0.07826020001301437,0.9997169535168171
alturas_MIDI,357,-0.6138661973119689,-0.09128973656749473,0.9988762876634326
alturas_MIDI,358,-0.6218424992827771,-0.03418259321149275,0.9999737411569126
alturas_MIDI,359,-0.6182116182035449,-0.018691175604466537,0.9998744123703527
alturas_MIDI,360,-0.6537771594456613,0.042241108231469315,0.9997236641188888
alturas_MIDI,361,-0.6409983713909166,-0.017201312498027477,0.9995708668725163
alturas_MIDI,362,-0.6440008700178284,-0.01258118123329277,0.9999048997452917
alturas_MIDI,363,-0.6600165447094506,0.03314280003617176,0.9999561314844609
alturas_MIDI,364,-0.6494395414748568,0.01989082356085481,0.9998838777976009
alturas_MIDI,365,-0.6313524944668845,-0.02096664660775316,0.9998446467032148
alturas_MIDI,366,-0.6479030506480309,0.030814312456560966,0.999711017762674
alturas_MIDI,367,-0.6517163409551175,0.04446207060369778,0.9998753978832375
alturas_MIDI,368,-0.6288981583041723,-0.034094849078387224,0.9999015762558983
alturas_MIDI,369,-0.6706789016602546,0.07550574613421945,0.9992685732985507
alturas_MIDI,370,-0.6449087773581608,-0.00478600494247905,0.9999946087530971
alturas_MIDI,371,-0.6199812265822683,-0.02075190136789029,0.9997240901545075
alturas_MIDI,372,-0.6382283453013894,0.011297117644916366,0.9997889756524193
alturas_MIDI,373,-0.6654848508078506,0.09937143867245446,0.9992371032819594
alturas_MIDI,374,-0.6278269605428302,-0.01592609246602139,0.9997938522789391
alturas_MIDI,375,-0.653953063252026,0.060282518388067086,0.999757853403051
alturas_MIDI,376,-0.6594639772898163,0.04427903178613013,0.9999390468452727
alturas_MIDI,377,-0.6626623264804301,0.06972461015269937,0.9994854472161574
alturas_MIDI,378,-0.6518533651738978,0.05320538129686003,0.9996868662351724
alturas_MIDI,379,-0.6173279456904911,-0.01368977599416299,0.9997946844219289
alturas_MIDI,380,-0.6350648304668279,-0.0023985319060551014,0.9999486222762999
alturas_MIDI,381,-0.694755369007695,0.11276143977431952,0.9996483941085637
alturas_MIDI,382,-0.6654453037571226,0.04909262621445931,0.9996056148834953
alturas_MIDI,383,-0.6476583994727955,0.000835707938747543,0.9999007908248596
alturas_MIDI,384,-0.6470255472717608,0.019272721351920374,0.9999824972951549
alturas_MIDI,385,-0.6599689935269948,0.05359442529051739,0.999744414744354
alturas_MIDI,386,-0.6715532547739987,0.0904708420861966,0.9993577787519591
alturas_MIDI,387,-0.6612851159881196,0.03974198348214131,0.9999191346001799
alturas_MIDI,388,-0.6576496558184743,0.05715302511901976,0.9993685335947681
alturas_MIDI,389,-0.6630501982671488,0.081337457499147,0.9992000197114284
alturas_MIDI,390,-0.6387118513566006,0.002880343602675861,0.9999469924942518
alturas_MIDI,391,-0.6623606864498353,0.06571864023170404,0.9994130622288253
alturas_MIDI,392,-0.628418345124603,-0.050100830088937176,0.9998132416821139
alturas_MIDI,393,-0.6331839602478059,-0.012224712595334086,0.9998863533841965
alturas_MIDI,394,-0.6245904509496074,-0.02226093992205236,0.9999568256859008
alturas_MIDI,395,-0.5912540520554451,-0.10246714466835494,0.9995043691850225
alturas_MIDI,396,-0.6785444953417075,0.09176482740414649,0.9993405010987312
alturas_MIDI,397,-0.6467778302346937,0.061364561028606435,0.9994238615221723
alturas_MIDI,398,-0.6192914868209306,-0.008737855510325243,0.9999386061444825
alturas_MIDI,399,-0.6505208616774214,0.024336432353440518,0.9999410526600481
alturas_MIDI,400,-0.6434434452327623,0.04539259336801926,0.9994671584071915
alturas_MIDI,401,-0.6105179839404447,-0.09783687829027876,0.9995132386905895
alturas_MIDI,402,-0.6529947014868224,0.06474768842339085,0.9995732055802209
alturas_MIDI,403,-0.6489930767844813,0.012075538699111377,0.9999700328876889
alturas_MIDI,404,-0.6382607266456538,-0.018581344319263948,0.9999208496427571
alturas_MIDI,405,-0.6112330506279401,-0.08805234513388749,0.999509459143137
alturas_MIDI,406,-0.6617049508968611,0.056760223294111345,0.9996884994427022
alturas_MIDI,407,-0.6550185842393099,0.03654486251299449,0.9998411906411482
alturas_MIDI,408,-0.6067633137451001,-0.0652716290001103,0.9998221397281494
alturas_MIDI,409,-0.6390762479192676,0.008532658183402653,0.9993361749095232
alturas_MIDI,410,-0.6404547593576508,0.02299533381548846,0.9999269090954978
alturas_MIDI,411,-0.6276556355039089,-0.002291541062347857,0.9998301622219518
alturas_MIDI,412,-0.6609877458557112,0.033215981894173296,0.9999759724985552
alturas_MIDI,413,-0.6452867440415726,0.01726353695138627,0.9997702767884261
alturas_MIDI,414,-0.6289446062002796,-0.055154544523382754,0.9998772570840656
alturas_MIDI,415,-0.6766494149095799,0.06257107298384756,0.9998829595838655
alturas_MIDI,416,-0.656089310388776,0.07126416066098162,0.9994835455583131
alturas_MIDI,417,-0.6268557832720558,-0.054754156164242396,0.999664533032941
alturas_MIDI,418,-0.6615040836802558,0.06543553151236559,0.9994653858788888
alturas_MIDI,419,-0.6825892466634158,0.08895034613193165,0.9998266925100755
alturas_MIDI,420,-0.6245945661239078,-0.036808233943084634,0.999824058486109
alturas_MIDI,421,-0.6564543496906713,0.05409225930258499,0.9994970186034051
alturas_MIDI,422,-0.6776200986532389,0.09985833539838351,0.9988666675842655
alturas_MIDI,423,-0.6581026335679471,0.021386947173061,0.9998999673322337
alturas_MIDI,424,-0.5951673348856382,-0.09706908432445616,0.9994784083978444
alturas_MIDI,425,-0.6449059241713135,0.0324144096857264,0.9997845771628402
alturas_MIDI,426,-0.64587723486737,0.038216831796821005,0.9998003683200242
alturas_MIDI,427,-0.6720275848601959,0.10199895516282531,0.9994555952513138
alturas_MIDI,428,-0.6612417497916443,0.026985146511957048,0.9999772111156122
alturas_MIDI,429,-0.6549166289265455,0.023048077850321924,0.9999115690546884
alturas_MIDI,430,-0.657531184147798,0.0338455211605031,0.9997109184084001
alturas_MIDI,431,-0.6356093445002551,0.02703505122324934,0.9997389805293115
alturas_MIDI,432,-0.6266167609646492,-0.015645956614941614,0.9999777214464841
alturas_MIDI,433,-0.6296870945297589,-0.009103863546090718,0.9995219224176211
alturas_MIDI,434,-0.6594702843439105,0.007972008614722803,0.9996536108926749
alturas_MIDI,435,-0.6629808719633346,0.04551131754965354,0.9999479690120616
alturas_MIDI,436,-0.6316284541455474,-0.021676751057917,0.9998374295793664
alturas_MIDI,437,-0.6206921861530398,-0.03231671253117696,0.9996795829015912
alturas_MIDI,438,-0.6731251087794822,0.05001385400573932,0.9998009349352174
alturas_MIDI,439,-0.615509865082593,-0.04721373938230444,0.9999081641005909
alturas_MIDI,440,-0.6697742970821937,0.06751224133567524,0.999336762840656
alturas_MIDI,441,-0.6366291381424394,-0.03337964276081795,0.9998332599554074
alturas_MIDI,442,-0.6329586175877755,-0.006188660728680961,0.999738819410979
alturas_MIDI,443,-0.6483549182443813,0.03155264584585993,0.9999729627886467
alturas_MIDI,444,-0.6312306058717457,0.013023578213010811,0.9999180113801058
alturas_MIDI,445,-0.6708979172908072,0.05726352919321798,0.9997813239371812
alturas_MIDI,446,-0.6581526522548824,0.04293750832412346,0.9998230187792783
alturas_MIDI,447,-0.6260400721263176,-0.04543786198867261,0.9996218347412651
alturas_MIDI,448,-0.6433624988523577,0.028980499420954153,0.9996620234118719
alturas_MIDI,449,-0.6266054883292993,-0.07002678036959953,0.9992220334298988
alturas_MIDI,450,-0.633465898368619,0.03144617070329758,0.9998312880285167
alturas_MIDI,451,-0.6682620936932666,0.09204998127967423,0.9991533327521098
alturas_MIDI,452,-0.6475480308515911,-0.015386697279059725,0.9997555216263485
alturas_MIDI,453,-0.6346983132340057,0.0362365244367151,0.9997757762798928
alturas_MIDI,454,-0.6323068698301181,0.015646539267539783,0.9999315872092396
alturas_MIDI,455,-0.6795642506997441,0.11416929597459102,0.9981781592963028
alturas_MIDI,456,-0.6411175489595616,-0.019925416047299915,0.9995686543143154
alturas_MIDI,457,-0.6614986138005319,0.055852876953973674,0.99987316885335
alturas_MIDI,458,-0.6720949624542235,0.0688398119776692,0.9998708424555369
alturas_MIDI,459,-0.6442811604151175,-0.005427549564722689,0.9998171161029373
alturas_MIDI,460,-0.6660227955003414,0.04638084948301202,0.9999588830898256
alturas_MIDI,461,-0.6369385321492533,-0.026910196204433134,0.999915478947023
alturas_MIDI,462,-0.6465379049607578,0.06261475763685365,0.9991404785993547
alturas_MIDI,463,-0.6518202002805772,0.052235810145718986,0.9994719182146332
alturas_MIDI,464,-0.6642923142646345,0.0673362741314616,0.9995528486242637
alturas_MIDI,465,-0.650131272513408,0.01709362182632379,0.9999568231909045
alturas_MIDI,466,-0.661880412919694,0.04196307360076679,0.9999133874636185
alturas_MIDI,467,-0.6071153997269713,-0.0712299405901855,0.9996470272372049
alturas_MIDI,468,-0.691714037509509,0.1425657662774764,0.9989693474353334
alturas_MIDI,469,-0.6409073230811709,-0.003064056764993328,0.9999394341737837
alturas_MIDI,470,-0.682006574466701,0.08190677229433341,0.9995926628220864
alturas_MIDI,471,-0.6726268194678613,0.08981664773424347,0.9995410992825683
alturas_MIDI,472,-0.6369264057925204,0.03136046082458499,0.999797527451555
alturas_MIDI,473,-0.6434866805878111,0.007260017096347937,0.9998368640306353
alturas_MIDI,474,-0.6305347734439971,-0.008081707329018695,0.9998145994229658
alturas_MIDI,475,-0.6501082848773032,0.019640736608166787,0.9999832096744155
alturas_MIDI,476,-0.6344480907445524,-0.054143180664056434,0.9996435085863609
alturas_MIDI,477,-0.63334608673606,-0.016408281855198492,0.9999674094268354
alturas_MIDI,478,-0.6523700250366088,0.056484252037054095,0.9997666728472373
alturas_MIDI,479,-0.6618811158038606,0.05727624627848593,0.9998398798355814
alturas_MIDI,480,-0.6570397907876295,0.05336976162165685,0.9998553630044916
alturas_MIDI,481,-0.6639230777498814,0.0787486756093636,0.9995557654208911
alturas_MIDI,482,-0.6403407542586191,-0.022627982504995092,0.9999544226580735
alturas_MIDI,483,-0.6284602554473733,-0.04899584788703848,0.9996566009583644
alturas_MIDI,484,-0.6464153558429395,0.019228281788964185,0.9999552174795135
alturas_MIDI,485,-0.6197386150236746,-0.047864534776030254,0.9996944971575757
alturas_MIDI,486,-0.6242931895469997,-0.0371657267395471,0.9998828999914277
alturas_MIDI,487,-0.6624005179904825,0.05407688936502364,0.9995573664063858
alturas_MIDI,488,-0.6670096742693514,0.05490511683606902,0.9998926488497414
alturas_MIDI,489,-0.6389575983324387,0.005428655954057504,0.9999272612036274
alturas_MIDI,490,-0.6468673313574587,0.012673563240731767,0.9999585106940261
alturas_MIDI,491,-0.6411099940223217,0.021802525681095197,0.9998905387501479
alturas_MIDI,492,-0.612176927244886,-0.06439229579745298,0.9998076265003827
alturas_MIDI,493,-0.6398207607254046,-0.0010598727141779563,0.9999875177070212
alturas_MIDI,494,-0.6050490921252762,-0.06037790890788752,0.9999524373782384
alturas_MIDI,495,-0.6421123529547754,-0.011553068234256614,0.9999662422916618
alturas_MIDI,496,-0.6392347511179062,0.017543272486340022,0.9999102936900783
alturas_MIDI,497,-0.6661085934813289,0.046842382882005484,0.9999313818327181
alturas_MIDI,498,-0.6438464110521406,-0.00013358202176139145,0.9999443976852217
alturas_MIDI,499,-0.6588975567508503,0.018965941512376627,0.9999453467997651
alturas_MIDI,500,-0.6479056407626492,-0.002969287918943575,0.9999451767895498
alturas_MIDI,501,-0.634061616090261,-0.038383078971859774,0.9997242365042249
alturas_MIDI,502,-0.6275201557539142,-0.021542341878139748,0.9999612846184663
alturas_MIDI,503,-0.6528825931263569,0.02819426942193015,0.9998934671254018
alturas_MIDI,504,-0.6341688425063967,0.002261665750170394,0.9998928491578102
alturas_MIDI,505,-0.6796560350030497,0.12453414832056442,0.9987462491816418
alturas_MIDI,506,-0.6421584840187724,0.013018530035601827,0.9999720526049165
alturas_MIDI,507,-0.6037332081084378,-0.08495478979806403,0.9995678944157115
alturas_MIDI,508,-0.6161694917967563,-0.03539676804026204,0.9998502216350361
alturas_MIDI,509,-0.6492137030457125,0.046645846888196285,0.9992854433878234
alturas_MIDI,510,-0.5999381355416898,-0.14785515030491103,0.9970767091384527
alturas_MIDI,511,-0.6908837015768134,0.14243868604332466,0.998622809800826
alturas_MIDI,512,-0.6679301861962117,0.11269286137465517,0.9990930687929438
alturas_MIDI,513,-0.645827422417315,-0.017109574676790196,0.9999782945310249
alturas_MIDI,514,-0.6232002675493808,-0.056497632259408626,0.9996907666049983
alturas_MIDI,515,-0.6613360321619373,0.046323085192860436,0.9999332095067229
alturas_MIDI,516,-0.6249949519471167,-0.02442822388331578,0.999923023845903
alturas_MIDI,517,-0.6411372737332997,-0.013019061424576872,0.9997514838755105
alturas_MIDI,518,-0.6294874750426446,-0.05184364953354681,0.9997353440100859
alturas_MIDI,519,-0.6520359417648653,0.067744983249026,0.9993451014412147
alturas_MIDI,520,-0.6682121212503341,0.09356238087363211,0.9995406128439851
alturas_MIDI,521,-0.6169005109732312,-0.05032351196878615,0.9999251532338161
alturas_MIDI,522,-0.655176577625643,0.06632131984101042,0.9994976156790802
alturas_MIDI,523,-0.660395118783029,0.0008574988794718408,0.9998963078587397
alturas_MIDI,524,-0.6304022313584128,-0.05963504707584821,0.9994860314453847
alturas_MIDI,525,-0.6373876908029312,-0.030948375977721376,0.9996991072593023
alturas_MIDI,526,-0.6450385512741243,0.047118338451307196,0.9997764522742515
alturas_MIDI,527,-0.6731295017867722,0.033883390952518244,0.9998940989547939
alturas_MIDI,528,-0.6474896684518565,0.004863655294382596,0.9999913529785096
alturas_MIDI,529,-0.6327735157721079,-0.03470263491270842,0.9995195775917175
alturas_MIDI,530,-0.6354718770887464,-0.04817861350809638,0.9997301921910646
alturas_MIDI,531,-0.6158794397025674,-0.06381503361527985,0.9997132958699907
alturas_MIDI,532,-0.6308296178423834,0.012947040343992633,0.9998884697353778
alturas_MIDI,533,-0.6646340818924162,0.0747398965815913,0.9995403667036455
alturas_MIDI,534,-0.6473220529933363,-0.009782535043376228,0.9996519533848537
alturas_MIDI,535,-0.6150637036913155,-0.015552199438479075,0.9999786439680514
alturas_MIDI,536,-0.651266370382251,0.010241022881210426,0.9999428734163069
alturas_MIDI,537,-0.6341804192333287,-0.020017275076505303,0.9999557843598331
alturas_MIDI,538,-0.6549536684575239,0.08884031025119299,0.9991580616567451
alturas_MIDI,539,-0.6691590892463936,0.06867355802660668,0.9998830751936535
alturas_MIDI,540,-0.7046548166834883,0.16008078061148634,0.9990238186472362
alturas_MIDI,541,-0.6308267335905487,-0.013989375132497095,0.9999838649038554
alturas_MIDI,542,-0.6180479960871462,-0.04058156615813768,0.9999145188876503
alturas_MIDI,543,-0.6501416974487223,0.05101933767269573,0.9998964454170731
alturas_MIDI,544,-0.6484082347703619,-0.007547106486424315,0.9997661703805587
alturas_MIDI,545,-0.6135489512055904,-0.0373282367494574,0.999970217880254
alturas_MIDI,546,-0.6514659438095125,0.027297174431688997,0.9996229416639992
alturas_MIDI,547,-0.6378800249939958,-0.012265725676841921,0.9999656361213152
alturas_MIDI,548,-0.6343459317362169,-0.02247170020921052,0.9998762002569805
alturas_MIDI,549,-0.6329214037086281,-0.05283381492207884,0.9995904164155376
alturas_MIDI,550,-0.6656940975143358,0.07577899583283454,0.9994602623890393
alturas_MIDI,551,-0.6061913085916212,-0.11532082352464679,0.9990769723858741
alturas_MIDI,552,-0.676938974696768,0.07311113437517758,0.999789712721622
alturas_MIDI,553,-0.6274211183839353,-0.04095771236244161,0.9998008923129709
alturas_MIDI,554,-0.5997226842155793,-0.0913651286040551,0.9998227605024107
alturas_MIDI,555,-0.613610178012347,-0.07131210567897872,0.9994040821512528
alturas_MIDI,556,-0.6271462930396752,-0.029707063445187476,0.9999184699021694
alturas_MIDI,557,-0.6205697846206145,-0.04379071196860407,0.9999218104861283
alturas_MIDI,558,-0.6473492766231195,-0.007222409103566196,0.9999190193740566
alturas_MIDI,559,-0.6445040479734663,0.006973801794083911,0.9998941809899992
alturas_MIDI,560,-0.6691942054764659,0.08092990176021919,0.9995588455657402
alturas_MIDI,561,-0.5941314164709345,-0.1573205824612054,0.9981785608688367
alturas_MIDI,562,-0.694884248733799,0.13373187827023125,0.9993212614777475
alturas_MIDI,563,-0.6822690751355757,0.11826758779564184,0.9988313639417935
alturas_MIDI,564,-0.5963737035865367,-0.10393891696596036,0.999639380516873
alturas_MIDI,565,-0.6485309019023991,0.02200521814516243,0.9999752422970436
alturas_MIDI,566,-0.6573550646685898,0.04087085716465344,0.9999341310338481
alturas_MIDI,567,-0.6411103635555458,0.01696904814605471,0.9999718107899316
alturas_MIDI,568,-0.6357491937103967,-0.00874021482568077,0.9999696285812085
alturas_MIDI,569,-0.6171142153054666,-0.07122124308689193,0.9993539438459104
alturas_MIDI,570,-0.6180728264771906,-0.050858959090621436,0.9998902788621425
alturas_MIDI,571,-0.6114638849456635,-0.08289600162300026,0.9997308174464165
alturas_MIDI,572,-0.6474224336221257,0.01591478988432593,0.9998360432858402
alturas_MIDI,573,-0.6245233204442979,-0.05860837116004314,0.9997765751645589
alturas_MIDI,574,-0.6392545566050992,-0.025760650084578618,0.9999166623852537
alturas_MIDI,575,-0.6118467112220825,-0.10970059441921398,0.9989756996815669
alturas_MIDI,576,-0.6797514921399607,0.06856932295667884,0.9997292715520727
alturas_MIDI,577,-0.6324961366290824,-0.0029026123371451718,0.9999662080665621
alturas_MIDI,578,-0.6440052445341061,0.0035614682566054157,0.9998948446366689
alturas_MIDI,579,-0.6530990665073452,-0.0009942948805257146,0.9999737811725402
alturas_MIDI,580,-0.678229908228972,0.10241406683916177,0.9991275293996893
alturas_MIDI,581,-0.6332721304503496,0.00281723879488327,0.9999406307049306
alturas_MIDI,582,-0.6716147602543098,0.05645110027001676,0.9998924392431818
alturas_MIDI,583,-0.6199153322439951,0.013447828639360004,0.9994265160679395
alturas_MIDI,584,-0.6391891773115057,-0.012912097149820667,0.9999224802486038
alturas_MIDI,585,-0.6564522468515734,0.01632118334896271,0.9997974800324232
alturas_MIDI,586,-0.6354506823834326,-0.01828232462745749,0.9999580612391022
alturas_MIDI,587,-0.6367355484754569,-0.040160188567827326,0.9997180153068291
alturas_MIDI,588,-0.637538126368042,0.03162525796604232,0.999675696387093
alturas_MIDI,589,-0.6710356527493041,0.09366283919908103,0.9995328449115123
alturas_MIDI,590,-0.626182681463018,-0.027003160634373913,0.9999824415872073
alturas_MIDI,591,-0.6548846786854573,0.04710712549514762,0.9995662545541889
alturas_MIDI,592,-0.6310501579339467,-0.07881094376829534,0.9988694726989815
alturas_MIDI,593,-0.6526995764621678,0.03794100159958358,0.9998772808770922
alturas_MIDI,594,-0.6172977422873412,-0.07958123346100665,0.9997397201317406
alturas_MIDI,595,-0.6244733541801307,-0.03361448106700449,0.9997519299191031
alturas_MIDI,596,-0.6524053435552725,0.021919411546042156,0.9997391273671171
alturas_MIDI,597,-0.6571891866193329,0.032060592392419096,0.9999434461415649
alturas_MIDI,598,-0.6819627378385096,0.08389703295713913,0.9995388287563737
alturas_MIDI,599,-0.6514299143372823,0.04336904826853649,0.9998695240971571
alturas_MIDI,600,-0.6807910501427742,0.09755324523186637,0.9997846022766822
alturas_MIDI,601,-0.6458467179091865,-0.03721802929115148,0.9994042354920287
alturas_MIDI,602,-0.6093802947407568,-0.067510879381528,0.9997528451126588
alturas_MIDI,603,-0.6025602573311291,-0.0670998937007865,0.999849804933616
alturas_MIDI,604,-0.6211991461632653,-0.0029615970841150308,0.9997228467583853
alturas_MIDI,605,-0.647074260728471,-0.017846965333232045,0.9998098608993523
alturas_MIDI,606,-0.6401622092812682,0.007416522934019731,0.9999662041670488
alturas_MIDI,607,-0.6415875977520052,0.01598548791135368,0.9999775077985804
alturas_MIDI,608,-0.6491654593037047,-0.0009191207321279649,0.9999677679303488
alturas_MIDI,609,-0.6302812034082158,-0.031017419004619295,0.9997008485288055
alturas_MIDI,610,-0.6317709351369827,-0.0006049965642631605,0.9999476091943611
alturas_MIDI,611,-0.6255114551489832,-0.020185034880548347,0.9999238739820401
alturas_MIDI,612,-0.6360782723284762,-0.028881302821885058,0.9997314625980209
alturas_MIDI,613,-0.6193455255924657,-0.03458657760279049,0.9999433087721386
alturas_MIDI,614,-0.6226984402851711,-0.0513278495912286,0.999639729235286
alturas_MIDI,615,-0.6556432606301771,0.03586096636631719,0.9999102226133574
alturas_MIDI,616,-0.6620179917774521,0.0564888795245615,0.9999290219923802
alturas_MIDI,617,-0.6085125999002028,-0.0487962695559534,0.9998622421354438
alturas_MIDI,618,-0.6767763043725346,0.08853574817454701,0.9996696833200527
alturas_MIDI,619,-0.6608471204924251,0.057283291776423884,0.9997837599511552
alturas_MIDI,620,-0.6198448551665677,-0.06505328915244224,0.9991227776081351
alturas_MIDI,621,-0.6692909397367306,0.08471967782461753,0.9994797961688684
alturas_MIDI,622,-0.5911881923743771,-0.1199615751700609,0.9993465982866019
alturas_MIDI,623,-0.6930743618391567,0.1261579696419104,0.9994142709164449
alturas_MIDI,624,-0.6069180347497644,-0.11410235580134875,0.9993981396933314
alturas_MIDI,625,-0.6460970789546561,-0.021375269873756153,0.9993968327067242
alturas_MIDI,626,-0.6413952518916392,-6.157198577128042e-05,0.9999461068007048
alturas_MIDI,627,-0.6121023778656653,-0.08465552267560028,0.9990789998910367
alturas_MIDI,628,-0.6132611617176141,-0.052726565313726326,0.9998281281663596
alturas_MIDI,629,-0.5946231593679421,-0.08753068650748252,0.9997912728823315
alturas_MIDI,630,-0.6624772909589367,0.05766710652219054,0.9999153670130959
alturas_MIDI,631,-0.6529140677483365,0.04759938481539594,0.9997688236501063
alturas_MIDI,632,-0.6500726955809236,0.05839171626309225,0.999373601264417
alturas_MIDI,633,-0.6525677833003106,0.04046960178988934,0.9998217480520594
alturas_MIDI,634,-0.6656559197584359,0.06808514139015243,0.9997786820291803
alturas_MIDI,635,-0.5831817831245837,-0.12865515131002647,0.9989585362486154
alturas_MIDI,636,-0.6611927820352838,0.048782988654711534,0.999935946343742
alturas_MIDI,637,-0.6196556911471404,-0.06583300585585317,0.9992932740049331
alturas_MIDI,638,-0.681166296794872,0.13275709503941524,0.9988807323523541
alturas_MIDI,639,-0.6523921126177465,0.03663062027392128,0.9997916671591837
alturas_MIDI,640,-0.6092517803276897,-0.08197718593628789,0.9994237379616598
alturas_MIDI,641,-0.6455105657314032,0.023874154033705963,0.999774540760118
alturas_MIDI,642,-0.6439956047005951,-0.007426502589621631,0.9999438142844611
alturas_MIDI,643,-0.6569120533976549,0.029652663590827633,0.9999740616922256
alturas_MIDI,644,-0.6705712365369952,0.09290465902273892,0.9993798852740021
alturas_MIDI,645,-0.646216571703109,0.014318741720853456,0.999932780431113
alturas_MIDI,646,-0.6289602357517119,-0.041336964946459,0.9995721968673574
alturas_MIDI,647,-0.6577632174755655,0.014889525902022083,0.9999910840285432
alturas_MIDI,648,-0.6059583195972028,-0.0650534002850165,0.9998171920121841
alturas_MIDI,649,-0.6253268103942775,-0.0864947710663535,0.9984671636648543
alturas_MIDI,650,-0.6459248410002488,0.023034805300424566,0.9999288144862313
alturas_MIDI,651,-0.644573557736286,-0.011733918578123337,0.9998562738721279
alturas_MIDI,652,-0.6831842069438657,0.10305498949043335,0.9992214760493812
alturas_MIDI,653,-0.6229148595483344,-0.029435752793053105,0.9999577106261921
alturas_MIDI,654,-0.6368790772828302,0.005636021779252154,0.9999567212834394
alturas_MIDI,655,-0.6400985381824511,0.0128767215072636,0.99997393560769
alturas_MIDI,656,-0.6418266461244734,-0.005471377924898935,0.999884013351801
alturas_MIDI,657,-0.6443718923046196,0.035538805152480535,0.9998438380780896
alturas_MIDI,658,-0.6537810884088846,0.051021845914435815,0.9991804455981942
alturas_MIDI,659,-0.6131073688694493,-0.05302611270154012,0.9991303001637805
alturas_MIDI,660,-0.6718035336209159,0.09487458735685506,0.9994753100587588
alturas_MIDI,661,-0.6417246851069291,0.011261394644279221,0.9999707440754948
alturas_MIDI,662,-0.6701726688388061,0.04218365332779861,0.9999748541020373
alturas_MIDI,663,-0.6597277074505752,0.06705334317249578,0.9997743257379148
alturas_MIDI,664,-0.6340398803568593,-0.039388421158084164,0.9998389911853931
alturas_MIDI,665,-0.6208067712735191,-0.06898025068410218,0.999448920054999
alturas_MIDI,666,-0.6630358584945297,0.02800972013019365,0.9999535983791417
alturas_MIDI,667,-0.6764890744611312,0.08396788347866746,0.9995864409175578
alturas_MIDI,668,-0.6085897555737676,-0.055271884799608983,0.9999003630550373
alturas_MIDI,669,-0.658066422471661,0.07251186497880546,0.9992181904863031
alturas_MIDI,670,-0.6197264632843573,-0.017618826393059006,0.9998210592271586
alturas_MIDI,671,-0.6293653984902684,-0.009550039701116564,0.9999155165696598
alturas_MIDI,672,-0.7062549725554421,0.16781554230855544,0.9990817158265543
alturas_MIDI,673,-0.6378299301116699,-0.004755443370530799,0.9999507090826688
alturas_MIDI,674,-0.6580900490871525,0.06241426165112207,0.9994077028073758
alturas_MIDI,675,-0.6451204653241955,0.045250534110669705,0.9998265242157481
alturas_MIDI,676,-0.6318827010138239,-0.01059384519419826,0.9999304683789672
alturas_MIDI,677,-0.6147873941128174,-0.0969478910059669,0.9991731962718146
alturas_MIDI,678,-0.6687520139293109,0.1012413376627661,0.9980693647011022
alturas_MIDI,679,-0.6055048230253935,-0.08799558678779373,0.9996300369920869
alturas_MIDI,680,-0.640512704707008,0.002969884935210665,0.9999495892120006
alturas_MIDI,681,-0.6653322888249811,0.06756495964513531,0.9997526230755269
alturas_MIDI,682,-0.6311001311087993,0.02415292193786378,0.999737846766199
alturas_MIDI,683,-0.6584791335582684,0.038752728294108696,0.9999400373010354
alturas_MIDI,684,-0.6228926546080475,-0.04142085578327537,0.9991978645629195
alturas_MIDI,685,-0.6326693733591692,-0.005454269030585213,0.9999412632454225
alturas_MIDI,686,-0.6282152544358631,-0.04982060290424384,0.9997421902175879
alturas_MIDI,687,-0.6811775501356842,0.09903148414607799,0.9997294803765865
alturas_MIDI,688,-0.6426187761814546,0.026113066884707603,0.9996419004780652
alturas_MIDI,689,-0.6768857188151877,0.10476192869056389,0.9994274964855245
alturas_MIDI,690,-0.673565299810423,0.11584745783865236,0.9984659336651462
alturas_MIDI,691,-0.6067249248229636,-0.05756081235609489,0.9999315181084982
alturas_MIDI,692,-0.6126644891823468,-0.0791892868075017,0.9995157981043252
alturas_MIDI,693,-0.6783952021793607,0.12013825174257908,0.9992682950722902
alturas_MIDI,694,-0.6177208701251917,-0.052045450938608795,0.9998155867185516
alturas_MIDI,695,-0.638162458735222,-0.03435486778251562,0.9997270762301622
alturas_MIDI,696,-0.6455586041448231,0.03136308376547792,0.9997495452343885
alturas_MIDI,697,-0.6388890105848096,-0.00697715555417,0.9998967121981726
alturas_MIDI,698,-0.6219210888279869,-0.028863750619654738,0.9999452703626931
alturas_MIDI,699,-0.6379081823833089,-0.0024903442999679726,0.9998737640409934
alturas_MIDI,700,-0.6407520002437834,0.004164187134226616,0.9999605956669273
alturas_MIDI,701,-0.6404204121535038,0.015956224234412897,0.9999540098177808
alturas_MIDI,702,-0.6401056628640589,-0.01768084942186743,0.9996589181649064
alturas_MIDI,703,-0.6347171468336542,-0.04550691965287035,0.9998714335588811
alturas_MIDI,704,-0.65018947573546,0.039530624879076104,0.999840711360408
alturas_MIDI,705,-0.6209910045792686,-0.03690403208198001,0.9999299159058103
alturas_MIDI,706,-0.6507195427641691,0.02268908844117279,0.9999708714660758
alturas_MIDI,707,-0.6612513916875076,0.052723421184323715,0.9992197251014158
alturas_MIDI,708,-0.6741951475175926,0.09692985199725923,0.9992251839041248
alturas_MIDI,709,-0.6731591331410173,0.09941347334630635,0.9994084845138207
alturas_MIDI,710,-0.6583467629793502,0.043100299936845055,0.9998614481661513
