b,PPn,RRn,TTn,PR,RT,PT,TPn
2534,992,992,988,190,370,560,1552
2535,996,994,994,188,370,558,1554
2536,1002,1002,1004,188,372,560,1562
2537,1034,1030,1034,184,371,560,1594
2538,1018,1020,1014,186,370,556,1574
2539,966,964,964,184,370,554,1520
2540,956,956,956,184,370,554,1510
2541,972,966,970,178,372,552,1524
2542,988,996,996,186,370,560,1548
2543,968,972,966,190,368,558,1526
2544,954,954,954,190,368,558,1512
2545,964,958,960,184,370,554,1518
2546,1000,1004,1008,188,370,562,1562
2547,1026,1022,1018,184,370,554,1580
2548,990,994,994,188,370,558,1548
2549,996,992,994,184,372,556,1552
2550,1016,1012,1012,180,372,552,1568
2551,1020,1026,1026,186,372,558,1578
2552,1002,1004,1002,188,370,558,1560
2553,966,966,964,188,368,556,1522
2554,988,984,988,184,372,556,1544
2555,984,984,984,184,372,556,1540
2556,956,962,960,190,370,560,1516
2557,938,934,932,186,368,554,1492
2558,952,954,958,188,372,560,1512
2559,956,950,952,182,369,556,1512
2560,936,940,932,186,366,552,1488
2561,934,934,936,186,368,554,1488
2562,932,930,934,184,372,556,1488
2563,970,968,970,182,369,556,1526
2564,964,970,962,188,366,554,1518
2565,970,970,974,188,370,558,1528
2566,956,956,956,188,370,558,1514
2567,968,964,966,184,372,556,1524
2568,956,952,952,180,372,552,1508
2569,934,936,934,182,370,552,1486
2570,932,932,930,182,368,550,1482
2571,898,900,900,184,368,552,1450
2572,930,928,930,182,370,552,1482
2573,924,926,924,184,368,552,1476
2574,900,902,900,186,366,552,1452
2575,894,890,892,182,368,550,1444
2576,894,900,898,188,366,554,1448
2577,964,962,968,186,372,558,1522
2578,972,974,972,188,370,558,1530
2579,950,952,952,190,370,560,1510
2580,946,944,942,188,368,556,1502
2581,962,962,966,188,372,560,1522
2582,1006,1002,1004,184,371,558,1564
2583,998,998,994,184,370,554,1552
2584,968,968,970,184,372,556,1524
2585,944,944,944,184,372,556,1500
2586,958,960,960,186,372,558,1516
2587,970,968,968,184,372,556,1526
2588,940,944,940,188,368,556,1496
2589,942,942,942,188,368,556,1498
2590,940,938,940,186,370,556,1496
2591,974,976,978,188,372,560,1534
2592,986,986,986,188,372,560,1546
2593,938,936,932,186,368,554,1492
2594,936,934,932,184,366,550,1486
2595,928,928,930,184,368,552,1480
2596,954,954,956,184,370,554,1508
2597,956,954,952,182,368,550,1506
2598,924,928,928,186,368,554,1478
2599,912,912,910,186,366,552,1464
2600,914,908,912,180,370,550,1464
2601,904,906,904,182,368,550,1454
2602,890,896,892,188,364,552,1442
2603,874,870,872,184,366,550,1424
2604,894,894,894,184,366,550,1444
2605,930,928,930,182,368,550,1480
2606,946,950,950,186,368,554,1500
2607,936,934,932,184,366,550,1486
2608,906,904,908,182,370,552,1458
2609,916,914,910,180,366,546,1462
2610,920,920,922,180,368,548,1468
2611,900,906,902,186,364,550,1450
2612,904,900,902,182,366,548,1452
2613,922,916,916,176,366,542,1464
2614,924,928,932,180,370,550,1474
2615,942,944,944,182,370,552,1494
2616,924,926,926,184,370,554,1478
2617,890,884,882,178,368,546,1436
2618,890,892,880,180,356,536,1426
2619,872,886,900,194,370,564,1436
2620,876,862,852,180,360,540,1416
2621,846,852,852,186,360,546,1392
2622,844,840,846,182,366,548,1392
2623,834,836,839,184,359,539,1376
2624,830,830,832,178,352,532.5,1368
2625,834,823,830,177,358,529.25,1351
2626,791,810.5,818,176,350,556.625,1341.5
2627,816.5,802.25,802,177,358,542.312,1355.75
2628,842,793.125,794,178,350,534.156,1370
2629,809,784.562,788,176,352,533.078,1339
2630,786.5,775.281,777,176,358,532,1318.5
2631,769.25,764.641,761.5,176,358,534,1299.25
2632,759.625,756.32,754.75,178,350,530,1287.625
2633,756.812,752.16,751.375,176,350,525,1280.812
2634,748.406,747.08,746.688,174,350,523.5,1271.406
2635,747.203,744.54,743.344,171,350,519.75,1266.703
2636,745.602,743.27,743.672,168.5,350,517.875,1263.352
2637,741.801,743.635,746.836,170.25,350,522.938,1264.676
2638,745.9,744.818,744.418,169.125,356,521.469,1267.338
2639,750.95,750.409,750.209,168.562,352,520.734,1271.669
2640,765.475,763.204,764.104,166.281,352,519.367,1284.834
2641,787.738,787.602,788.052,166.141,354,519.684,1307.417
2642,817.869,820.801,822.026,169.07,354,523.842,1341.709
2643,848,854,856,171.535,356,527.921,1376
2644,890,892,894,171.768,358,532,1422
2645,920,918,922,173.884,362,534,1454
2646,1026,1030,1030,176,362,538,1564
2647,1018,1016,1018,176,364,538,1556
2648,978,980,978,176,362,538,1516
2649,988,986,990,176,366,540,1528
2650,1030,1032,1034,176,368,544,1574
2651,1052,1026,1052,180,364,544,1596
2652,1020,1020,1022,180,366,546,1566
2653,974,966,964,179,364,536,1510
2654,956,962,960,178,362,540,1496
2655,936,944,944,186,362,548,1484
2656,956,952,952,182,362,544,1500
2657,972,970,968,180,360,540,1512
2658,956,960,962,184,362,546,1502
2659,946,938,940,176,364,540,1486
2660,916,914,910,176,360,534,1450
2661,882,884,886,176,362,538,1420
2662,874,868,864,178,358,538,1402
2663,842,852,852,180,358,538,1380
2664,848,844,844,176,358,534,1382
2665,846,846,846,176,358,534,1380
2666,848,852,850,180,356,536,1384
2667,882,886,890,184,360,544,1426
2668,912,914,910,186,356,542,1454
2669,974,976,980,188,360,548,1522
2670,1042,1044,1046,190,362,552,1594
2671,1033,1054,1054,188,362,550,1606
2672,1024,1024,1024,188,362,550,1574
2673,1024,1018,1020,182,364,546,1570
2674,1030,1026,1028,178,366,544,1574
2675,1000,1002,996,180,360,540,1540
2676,966,968,968,182,360,542,1508
2677,948,944,946,178,362,540,1488
2678,952,954,952,180,360,540,1492
2679,960,966,966,186,360,546,1506
2680,964,968,968,190,360,550,1514
2681,958,954,954,186,360,546,1504
2682,930,928,928,184,360,544,1474
2683,946,946,946,184,360,544,1490
2684,932,934,936,186,362,548,1480
2685,948,952,950,190,360,550,1498
2686,956,954,954,188,360,548,1504
2687,974,972,976,186,364,550,1524
2688,1000,1000,1000,186,364,550,1550
2689,1020,1026,1026,192,364,556,1576
2690,1002,998,998,188,364,552,1554
2691,1012,1008,1008,184,364,548,1560
2692,1002,1004,1004,186,364,550,1552
2693,1020,1022,1022,188,364,552,1572
2694,1008,1004,1000,184,360,544,1552
2695,990,994,996,188,362,550,1540
2696,998,996,998,186,364,550,1548
2697,1040,1038,1040,184,366,550,1590
2698,1010,1020,1018,194,364,558,1568
2699,988,980,980,186,364,550,1538
2700,990,990,990,186,364,550,1540
2701,990,988,990,184,366,550,1540
2702,984,986,984,186,364,550,1534
2703,946,952,950,192,362,554,1500
2704,954,952,952,190,362,552,1506
2705,970,968,970,188,364,552,1522
2706,970,968,968,186,364,550,1520
2707,960,964,962,190,362,552,1512
2708,944,950,948,196,360,556,1500
2709,984,976,980,188,364,552,1536
2710,960,962,964,190,366,556,1516
2711,970,970,968,190,364,554,1524
2712,966,964,964,188,364,552,1518
2713,934,934,932,188,362,550,1484
2714,966,966,970,188,366,554,1520
2715,980,980,978,188,364,552,1532
2716,958,962,962,192,364,556,1514
2717,950,954,954,196,364,560,1510
2718,986,978,982,188,368,556,1542
2719,984,986,986,190,368,558,1542
2720,972,974,974,192,368,560,1532
2721,980,976,974,188,366,554,1534
2722,990,992,996,190,370,560,1550
2723,1012,1010,1010,188,370,558,1570
2724,1020,1020,1018,188,368,556,1576
2725,960,958,956,186,366,552,1512
2726,940,934,932,180,364,544,1484
2727,944,952,954,188,366,554,1498
2728,946,946,948,188,368,556,1502
2729,948,946,942,186,364,550,1498
2730,936,936,936,186,364,550,1486
2731,938,936,938,184,366,550,1488
2732,974,978,980,188,368,556,1530
2733,1006,1004,1006,186,370,556,1562
2734,986,988,988,188,370,558,1544
2735,968,966,960,186,364,550,1518
2736,1010,1008,1014,184,370,554,1564
2737,1042,1044,1046,186,372,558,1600
2738,980,974,972,180,370,550,1530
2739,956,958,956,182,368,550,1506
2740,940,938,936,180,366,546,1486
2741,910,910,910,180,366,546,1456
2742,902,902,900,180,364,544,1446
2743,970,970,974,180,368,548,1518
2744,932,938,936,186,366,552,1484
2745,962,964,964,188,366,554,1516
2746,988,996,996,196,366,562,1550
2747,1010,1008,1012,194,370,564,1574
2748,1058,1054,1055,192,370,562,1617
2749,1065,1065,1066.5,186,368,554,1624.5
2750,1053.5,1052.5,1053.25,190,370,560,1612.25
2751,1042,1040,1040,188,370,558,1600
2752,1051,1051,1049,182,370,556,1607
2753,1049.5,1050.5,1048.5,184,370,554,1604.5
2754,1048,1050,1048,186,368,554,1602
2755,1014,1014,1014,186,368,554,1568
2756,982,978,976,182,366,548,1530
2757,998,1000,1002,184,368,552,1550
2758,992,994,994,186,368,554,1546
2759,978,976,976,184,368,552,1530
2760,962,962,962,184,368,552,1514
2761,964,964,962,184,366,550,1514
2762,982,984,988,186,370,556,1538
2763,980,982,980,188,368,556,1536
2764,962,958,954,184,364,548,1510
2765,948,948,954,184,370,554,1502
2766,960,960,960,184,370,554,1514
2767,968,972,970,188,368,556,1524
2768,954,952,952,186,368,554,1508
2769,958,954,952,182,366,548,1506
2770,954,956,960,184,370,554,1508
2771,964,966,962,186,366,552,1516
2772,964,962,964,184,368,552,1516
2773,944,946,946,186,368,554,1498
2774,958,952,954,180,370,550,1508
2775,970,974,976,184,372,556,1526
2776,956,956,954,184,370,554,1510
2777,950,952,950,186,368,554,1504
2778,954,954,958,186,372,558,1512
2779,966,962,962,182,372,554,1520
2780,938,942,938,186,368,554,1492
2781,944,944,942,186,366,552,1496
2782,942,940,942,184,368,552,1494
2783,956,956,956,184,368,552,1508
2784,948,950,950,186,368,554,1502
2785,946,946,948,186,370,556,1502
2786,950,948,944,184,366,550,1500
2787,978,978,982,184,370,554,1532
2788,1000,1004,1002,188,368,556,1556
2789,976,978,978,190,368,558,1534
2790,984,984,986,190,370,560,1544
2791,976,972,974,186,372,558,1534
2792,972,968,968,182,372,554,1526
2793,962,968,966,188,370,558,1520
2794,954,952,952,186,370,556,1510
2795,944,942,940,184,368,552,1496
2796,944,946,948,186,370,556,1500
2797,964,970,968,192,368,560,1524
2798,970,964,968,186,372,558,1528
2799,952,952,948,186,368,554,1506
2800,956,956,956,186,368,554,1510
2801,980,978,978,184,368,552,1532
2802,976,980,980,188,368,556,1532
2803,960,958,958,186,368,554,1514
2804,950,952,952,188,368,556,1506
2805,980,978,978,186,368,554,1534
2806,1004,1002,1004,184,370,554,1558
2807,998,1000,1000,186,370,556,1554
2808,982,984,982,188,368,556,1538
2809,990,984,988,182,372,554,1544
2810,992,994,992,184,370,554,1546
2811,966,968,964,186,366,552,1518
2812,956,958,960,188,368,556,1512
2813,976,970,972,182,370,552,1528
2814,964,966,968,184,372,556,1520
2815,972,972,966,184,366,550,1522
2816,964,966,966,186,366,552,1516
2817,954,956,960,188,370,558,1512
2818,960,956,956,184,370,554,1514
2819,958,960,962,186,372,558,1516
2820,960,960,954,186,366,552,1512
2821,942,942,944,186,368,554,1496
2822,940,942,944,188,370,558,1498
2823,966,962,964,184,372,556,1522
2824,944,946,942,186,368,554,1498
2825,944,944,940,186,364,550,1494
2826,948,946,950,184,368,552,1500
2827,914,910,910,180,368,548,1462
2828,920,924,924,184,368,552,1472
2829,886,884,880,182,364,546,1432
2830,880,882,884,184,366,550,1430
2831,876,878,878,186,366,552,1428
2832,892,890,888,184,364,548,1440
2833,918,918,922,184,368,552,1470
2834,934,936,936,186,368,554,1488
2835,926,930,926,190,364,554,1480
2836,908,908,910,190,366,556,1464
2837,968,960,964,182,370,552,1520
2838,966,968,968,184,370,554,1520
2839,954,956,950,186,364,550,1504
2840,942,942,942,186,364,550,1492
2841,924,920,922,182,366,548,1472
2842,934,934,936,182,368,550,1484
2843,942,946,946,186,368,554,1496
2844,930,928,926,184,366,550,1480
2845,928,930,932,186,368,554,1482
2846,940,936,934,182,366,548,1488
2847,960,962,964,184,368,552,1512
2848,954,958,956,188,366,554,1508
2849,970,970,972,188,368,556,1526
2850,976,974,974,186,368,554,1530
2851,996,998,1000,188,370,558,1554
2852,1002,1002,1000,188,368,556,1558
2853,1006,1002,1004,184,370,554,1560
2854,1008,1012,1008,188,366,554,1562
2855,988,990,990,190,366,556,1544
2856,1000,998,1002,188,370,558,1558
2857,1020,1018,1020,186,372,558,1578
2858,1022,1026,1020,190,366,556,1578
2859,1004,1004,1010,190,372,562,1566
2860,1000,998,998,188,372,560,1560
2861,1008,1008,1002,188,366,554,1562
2862,992,990,990,186,366,552,1544
2863,970,970,974,186,370,556,1526
2864,976,974,976,184,372,556,1532
2865,966,966,964,184,370,554,1520
2866,958,964,962,190,368,558,1516
2867,992,994,994,192,368,560,1552
2868,992,988,990,188,370,558,1550
2869,1010,1012,1010,190,368,558,1568
2870,1038,1040,1042,192,370,562,1600
2871,1050,1048,1050,190,372,562,1615
2872,1050,1049,1051,194,372,565,1616.5
2873,1050,1050,1052,194,370,560.5,1613.25
2874,1054,1048,1042,188,368,556,1610
2875,1012,1014,1014,190,368,558,1570
2876,1010,1008,1008,188,368,556,1566
2877,1002,998,1002,184,372,556,1558
2878,988,990,988,186,370,556,1544
2879,958,960,962,188,372,560,1518
2880,944,944,938,188,366,554,1498
2881,938,938,938,188,366,554,1492
2882,938,936,938,186,368,554,1492
2883,944,942,944,184,370,554,1498
2884,914,916,918,186,372,558,1472
2885,894,894,888,186,366,552,1446
2886,888,886,886,184,366,550,1438
2887,880,882,880,186,364,550,1430
2888,912,914,914,188,364,552,1464
2889,914,914,916,188,366,554,1468
2890,910,912,912,190,366,556,1466
2891,926,924,924,188,366,554,1480
2892,898,898,896,188,364,552,1450
2893,950,950,950,188,364,552,1502
2894,952,954,956,190,366,556,1508
2895,954,950,950,186,366,552,1506
2896,926,928,930,188,368,556,1482
2897,916,912,912,184,368,552,1468
2898,916,916,914,184,366,550,1466
2899,924,922,922,182,366,548,1472
2900,916,920,916,186,362,548,1464
2901,882,880,882,184,364,548,1430
2902,876,876,876,184,364,548,1424
2903,866,864,864,182,364,546,1412
2904,888,888,888,182,364,546,1434
2905,876,880,880,186,364,550,1426
2906,864,866,866,188,364,552,1416
2907,886,884,882,186,362,548,1434
2908,890,888,890,184,364,548,1438
2909,962,960,962,182,366,548,1510
2910,946,954,954,190,366,556,1502
2911,968,968,970,190,368,558,1526
2912,962,960,958,188,366,554,1516
2913,998,996,1000,186,370,556,1554
2914,1012,1018,1016,192,368,560,1572
2915,1025,1025,1024,192,370,562,1583
2916,1038,1032,1032,186,370,556,1594
2917,1036,1036,1036,186,370,556,1592
2918,1048,1046,1044,184,368,552,1600
2919,1022,1024,1024,186,368,554,1576
2920,1012,1010,1010,184,368,552,1564
2921,1010,1010,1008,184,366,550,1560
2922,990,990,990,184,366,550,1540
2923,1000,1000,1002,184,368,552,1552
2924,1002,1002,1002,184,368,552,1554
2925,1010,1014,1016,188,370,558,1568
2926,1012,1010,1010,186,370,556,1568
2927,1002,1002,998,186,366,552,1554
2928,994,994,994,186,366,552,1546
2929,990,990,992,186,368,554,1544
2930,982,978,976,182,366,548,1530
2931,970,978,980,190,368,558,1528
2932,970,966,966,186,368,554,1524
2933,944,948,942,190,362,552,1496
2934,946,942,944,186,364,550,1496
2935,944,942,946,184,368,552,1496
2936,954,954,954,184,368,552,1506
2937,942,946,942,188,364,552,1494
2938,942,940,938,186,362,548,1490
2939,928,930,932,188,364,552,1480
2940,946,944,944,186,364,550,1496
2941,944,944,946,186,366,552,1496
2942,934,934,932,186,364,550,1484
2943,926,926,926,186,364,550,1476
2944,914,914,914,186,364,550,1464
2945,908,906,908,184,366,550,1458
2946,924,928,926,188,364,552,1476
2947,904,904,902,188,362,550,1454
2948,934,934,936,188,364,552,1486
2949,934,934,932,188,362,550,1484
2950,980,976,980,184,366,550,1530
2951,986,988,988,186,366,552,1538
2952,984,988,988,190,366,556,1540
2953,992,988,992,186,370,556,1548
2954,1000,998,996,184,368,552,1552
2955,980,982,982,186,368,554,1534
2956,980,978,978,184,368,552,1532
2957,972,976,974,188,366,554,1526
2958,964,964,962,188,364,552,1516
2959,952,950,950,186,364,550,1502
2960,954,958,960,190,366,556,1510
2961,954,952,954,188,368,556,1510
2962,940,942,938,190,364,554,1494
2963,930,928,926,188,362,550,1480
2964,918,916,920,186,366,552,1470
2965,936,934,936,184,368,552,1488
2966,958,964,962,190,366,556,1514
2967,964,970,966,196,362,558,1522
2968,968,966,970,194,366,560,1528
2969,998,992,994,188,368,556,1554
2970,994,998,998,192,368,560,1554
2971,984,982,980,190,366,556,1540
2972,978,972,974,184,368,552,1530
2973,968,972,972,188,368,556,1524
2974,954,956,952,190,364,554,1508
2975,936,934,934,188,364,552,1488
2976,912,910,906,186,360,546,1458
2977,924,926,930,188,364,552,1476
2978,928,926,926,186,364,550,1478
2979,924,924,924,186,364,550,1474
2980,940,946,942,192,360,552,1492
2981,936,932,932,188,360,548,1484
2982,928,926,930,186,364,550,1478
2983,946,948,948,188,364,552,1498
2984,946,944,946,186,366,552,1498
2985,926,928,924,188,362,550,1476
2986,922,920,922,186,364,550,1472
2987,890,890,886,186,360,546,1436
2988,902,900,904,184,364,548,1450
2989,896,898,898,186,364,550,1446
2990,876,880,876,190,360,550,1426
2991,874,874,874,190,360,550,1424
2992,874,872,872,188,360,548,1422
2993,886,884,888,186,364,550,1436
2994,894,898,898,190,364,554,1448
2995,896,894,888,188,358,546,1442
2996,884,888,890,192,360,552,1436
2997,902,898,900,188,362,550,1452
2998,916,914,912,186,360,546,1462
2999,954,956,958,188,362,550,1504
3000,952,952,954,188,364,552,1504
3001,938,936,932,186,360,546,1484
3002,940,940,944,186,364,550,1490
3003,936,938,936,188,362,550,1486
3004,910,908,906,186,360,546,1456
3005,944,944,946,186,362,548,1492
3006,938,940,940,188,362,550,1488
3007,898,898,894,188,358,546,1444
3008,914,914,914,188,358,546,1460
3009,890,888,888,186,358,544,1434
3010,898,894,896,182,360,542,1440
3011,886,890,892,186,362,548,1434
3012,882,886,884,190,360,550,1432
3013,886,884,880,188,356,544,1430
3014,878,880,878,190,354,544,1422
3015,874,874,876,190,356,546,1420
3016,892,890,892,188,358,546,1438
3017,900,902,904,190,360,550,1450
3018,896,896,894,190,358,548,1444
3019,882,886,886,194,358,552,1434
3020,892,884,882,186,356,542,1434
3021,882,884,886,188,358,546,1428
3022,890,892,894,190,360,550,1440
3023,892,888,886,186,358,544,1436
3024,880,884,882,190,356,546,1426
3025,878,880,882,192,358,550,1428
3026,870,868,868,190,358,548,1418
3027,914,912,914,188,360,548,1462
3028,904,910,910,194,360,554,1458
3029,916,914,910,192,356,548,1464
3030,936,936,938,192,358,550,1486
3031,946,946,948,192,360,552,1498
3032,976,974,972,190,358,548,1524
3033,968,970,970,192,358,550,1518
3034,948,948,948,192,358,550,1498
3035,974,968,972,186,362,548,1522
3036,956,964,962,194,360,554,1510
3037,962,956,954,188,358,546,1508
3038,942,944,942,190,356,546,1488
3039,948,946,952,188,362,550,1498
3040,940,942,940,190,360,550,1490
3041,928,928,928,190,360,550,1478
3042,938,938,936,190,358,548,1486
3043,930,930,930,190,358,548,1478
3044,944,940,942,186,360,546,1490
3045,940,946,944,192,358,550,1490
3046,948,948,948,192,358,550,1498
3047,942,938,936,188,356,544,1486
3048,936,936,938,188,358,546,1482
3049,946,946,946,188,358,546,1492
3050,930,930,932,188,360,548,1478
3051,910,912,908,190,356,546,1456
3052,898,898,898,190,356,546,1444
3053,912,910,912,188,358,546,1458
3054,930,928,928,186,358,544,1474
3055,924,930,930,192,358,550,1474
3056,940,944,944,196,358,554,1494
3057,966,958,958,188,358,546,1512
3058,966,970,972,192,360,552,1518
3059,974,974,974,192,360,552,1526
3060,968,966,966,190,360,550,1518
3061,970,966,968,186,362,548,1518
3062,948,948,946,186,360,546,1494
3063,924,926,922,188,356,544,1468
3064,904,902,902,186,356,542,1446
3065,912,912,914,186,358,544,1456
3066,926,932,932,192,358,550,1476
3067,912,912,914,192,360,552,1464
3068,902,904,900,194,356,550,1452
3069,898,898,898,194,356,550,1448
3070,924,922,924,192,358,550,1474
3071,956,952,954,188,360,548,1504
3072,932,936,936,192,360,552,1484
3073,910,912,910,194,358,552,1462
3074,930,924,924,188,358,546,1476
3075,948,950,952,190,360,550,1498
3076,930,928,928,188,360,548,1478
3077,912,912,908,188,356,544,1456
3078,900,902,902,190,356,546,1446
3079,908,902,904,184,358,542,1450
3080,888,892,892,188,358,546,1434
3081,882,880,880,186,358,544,1426
3082,874,876,874,188,356,544,1418
3083,878,880,878,190,354,544,1422
3084,900,900,904,190,358,548,1448
3085,902,904,904,192,358,550,1452
3086,900,900,898,192,356,548,1448
3087,878,882,880,196,354,550,1428
3088,890,884,886,190,356,546,1436
3089,900,904,904,194,356,550,1450
3090,930,924,926,188,358,546,1476
3091,890,892,890,190,356,546,1436
3092,892,896,894,194,354,548,1440
3093,898,896,898,192,356,548,1446
3094,928,926,928,190,358,548,1476
3095,904,902,902,188,358,546,1450
3096,902,910,908,196,356,552,1454
3097,896,890,890,190,356,546,1442
3098,888,888,888,190,356,546,1434
3099,906,902,902,186,356,542,1448
3100,924,928,930,190,358,548,1472
3101,940,938,936,188,356,544,1484
3102,904,910,908,194,354,548,1452
3103,918,916,918,192,356,548,1466
3104,936,930,930,186,356,542,1478
3105,932,932,934,186,358,544,1476
3106,946,954,952,194,356,550,1496
3107,948,944,946,190,358,548,1496
3108,936,936,936,190,358,548,1484
3109,962,960,958,188,356,544,1506
3110,944,942,946,186,360,546,1490
3111,920,922,918,188,356,544,1464
3112,912,910,908,186,354,540,1452
3113,902,898,902,182,358,540,1442
3114,890,894,892,186,356,542,1432
3115,884,882,880,184,354,538,1422
3116,858,862,860,188,352,540,1398
3117,860,858,856,186,350,536,1396
3118,846,848,852,188,354,542,1388
3119,858,856,856,186,354,540,1398
3120,844,848,848,190,354,544,1388
3121,844,842,838,188,350,538,1382
3122,834,834,836,188,352,540,1374
3123,836,836,834,188,350,538,1374
3124,864,860,862,184,352,536,1400
3125,852,854,856,186,354,540,1392
3126,862,864,862,188,352,540,1402
3127,838,838,838,188,352,540,1378
3128,850,850,850,188,352,540,1390
3129,876,874,874,186,352,538,1414
3130,914,914,916,186,354,540,1454
3131,888,892,892,190,354,544,1432
3132,910,910,910,190,354,544,1454
3133,896,896,896,190,354,544,1440
3134,924,920,922,186,356,542,1466
3135,910,912,912,188,356,544,1454
3136,926,928,928,190,356,546,1472
3137,932,930,928,188,354,542,1474
3138,934,936,938,190,356,546,1480
3139,938,938,938,190,356,546,1484
3140,946,946,944,190,354,544,1490
3141,956,954,956,188,356,544,1500
3142,954,954,954,188,356,544,1498
3143,962,962,958,188,352,540,1502
3144,958,956,960,186,356,542,1500
3145,962,960,962,184,358,542,1504
3146,938,942,936,188,352,540,1478
3147,938,938,940,188,354,542,1480
3148,920,918,918,186,354,540,1460
3149,940,940,942,186,356,542,1482
3150,926,930,928,190,354,544,1470
3151,944,946,946,192,354,546,1490
3152,940,946,944,198,352,550,1490
3153,938,932,934,192,354,546,1484
3154,962,958,960,188,356,544,1506
3155,956,958,958,190,356,546,1502
3156,950,952,950,192,354,546,1496
3157,958,958,960,192,356,548,1506
3158,962,964,964,194,356,550,1512
3159,974,970,972,190,358,548,1522
3160,986,988,986,192,356,548,1534
3161,998,1000,1000,194,356,550,1548
3162,994,994,996,194,358,552,1546
3163,994,994,994,194,358,552,1546
3164,996,996,994,194,356,550,1546
3165,980,980,980,194,356,550,1530
3166,968,968,970,194,358,552,1520
3167,982,976,976,188,358,546,1528
3168,962,968,968,194,358,552,1514
3169,984,986,984,196,356,552,1536
3170,970,970,970,196,356,552,1522
3171,984,984,988,196,360,556,1540
3172,988,982,980,190,358,548,1536
3173,966,970,970,194,358,552,1518
3174,954,950,954,190,362,552,1506
3175,932,930,924,188,356,544,1476
3176,934,928,930,182,358,540,1474
3177,928,930,932,184,360,544,1472
3178,890,900,896,194,356,550,1440
3179,900,892,894,186,358,544,1444
3180,876,880,878,190,356,546,1422
3181,938,932,934,184,358,542,1480
3182,902,908,908,190,358,548,1450
3183,926,924,926,188,360,548,1474
3184,894,898,896,192,358,550,1444
3185,902,900,898,190,356,546,1448
3186,906,900,898,184,354,538,1444
3187,908,912,918,188,360,548,1456
3188,890,888,886,186,358,544,1434
3189,888,888,884,186,354,540,1428
3190,878,878,878,186,354,540,1418
3191,868,866,868,184,356,540,1408
3192,896,896,896,184,356,540,1436
3193,852,854,852,186,354,540,1392
3194,878,884,884,192,354,546,1424
3195,850,848,848,190,354,544,1394
3196,888,886,888,188,356,544,1432
3197,914,916,916,190,356,546,1460
3198,988,990,992,192,358,550,1538
3199,1032,1038,1040,198,360,558,1590
3200,1008,1000,1000,190,360,550,1558
3201,982,978,978,186,360,546,1528
3202,1026,1030,1028,190,358,548,1574
3203,1002,994,994,182,358,540,1542
3204,972,978,980,188,360,548,1520
3205,980,978,976,186,358,544,1524
3206,958,956,956,184,358,542,1500
3207,954,958,956,188,356,544,1498
3208,954,950,952,184,358,542,1496
3209,938,942,940,188,356,544,1482
3210,938,940,940,190,356,546,1484
3211,928,926,924,188,354,542,1470
3212,962,962,970,188,362,550,1512
3213,980,986,984,194,360,554,1534
3214,978,974,970,190,356,546,1524
3215,978,982,984,194,358,552,1530
3216,986,982,984,190,360,550,1536
3217,1000,1000,998,190,358,548,1548
3218,1000,998,998,188,358,546,1546
3219,978,980,978,190,356,546,1524
3220,990,988,990,188,358,546,1536
3221,986,988,988,190,358,548,1534
3222,984,988,988,194,358,552,1536
3223,976,968,968,186,358,544,1520
3224,974,978,978,190,358,548,1522
3225,958,962,960,194,356,550,1508
3226,972,970,974,192,360,552,1524
3227,970,974,974,196,360,556,1526
3228,1012,1008,1008,192,360,552,1564
3229,1008,1014,1012,198,358,556,1564
3230,1004,1000,1004,194,362,556,1560
3231,1024,1022,1020,192,360,552,1576
3232,1018,1018,1018,192,360,552,1570
3233,1008,1004,1006,188,362,550,1558
3234,994,994,992,188,360,548,1542
3235,978,982,978,192,356,548,1526
3236,966,970,972,196,358,554,1520
3237,966,958,962,188,362,550,1516
3238,940,944,940,192,358,550,1490
3239,934,934,932,192,356,548,1482
3240,932,934,936,194,358,552,1484
3241,942,940,944,192,362,554,1496
3242,930,932,932,194,362,556,1486
3243,952,954,950,196,358,554,1506
3244,952,956,958,192,360,560,1512
3245,966,954,956,188,362,550,1516
3246,964,970,970,194,362,556,1520
3247,966,968,966,196,360,556,1522
3248,970,970,970,196,360,556,1526
3249,964,964,966,196,362,558,1522
3250,956,956,954,196,360,556,1512
3251,980,980,982,196,362,558,1538
3252,976,976,972,196,358,554,1530
3253,972,972,972,196,358,554,1526
3254,966,966,966,196,358,554,1520
3255,984,978,984,190,364,554,1538
3256,964,966,960,192,358,550,1514
3257,962,962,966,192,362,554,1516
3258,956,958,956,194,360,554,1510
3259,986,978,978,186,360,546,1532
3260,954,956,958,188,362,550,1504
3261,926,932,928,194,358,552,1478
3262,922,914,912,186,356,542,1464
3263,904,906,910,188,360,548,1452
3264,906,904,904,186,360,546,1452
3265,886,888,888,188,360,548,1434
3266,854,854,852,188,358,546,1400
3267,846,842,842,184,358,542,1388
3268,842,846,842,188,354,542,1384
3269,880,878,882,186,358,544,1424
3270,852,854,852,188,356,544,1396
3271,858,858,856,188,354,542,1400
3272,862,862,864,188,356,544,1406
3273,884,882,882,186,356,542,1426
3274,934,932,936,184,360,544,1478
3275,902,904,902,186,358,544,1446
3276,912,910,910,184,358,542,1454
3277,902,902,902,184,358,542,1444
3278,910,910,910,184,358,542,1452
3279,928,930,932,186,360,546,1474
3280,934,934,932,186,358,544,1478
3281,946,944,946,184,360,544,1490
3282,914,914,912,184,358,542,1456
3283,912,912,910,184,356,540,1452
3284,926,922,924,180,358,538,1464
