representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,356,-0.6397281572987364,0.13978160637798087,0.9995362067870547
alturas_MIDI,357,-0.5934947269115842,0.038662716946319176,0.9997775116337438
alturas_MIDI,358,-0.5448847452930593,-0.04804102467877058,0.9999185084454297
alturas_MIDI,359,-0.5874927184024993,0.04000662986153625,0.9999510516284753
alturas_MIDI,360,-0.6012936412957703,0.06504079912554461,0.9997164585358933
alturas_MIDI,361,-0.5828548120133741,0.056696849203187405,0.9997275373967668
alturas_MIDI,362,-0.5792937194500477,0.055292189145344395,0.9996387242221872
alturas_MIDI,363,-0.5959926402831013,0.07649745891621151,0.9998598656373587
alturas_MIDI,364,-0.6103933143014628,0.14229165166775903,0.9985860342799177
alturas_MIDI,365,-0.5252163982330973,-0.08809711853803037,0.9993362125995997
alturas_MIDI,366,-0.6004863112665363,0.11205629983068865,0.9993785859052002
alturas_MIDI,367,-0.5756003438781118,0.02275621878895251,0.9998731139646693
alturas_MIDI,368,-0.5883891922169542,0.0812530306053354,0.998430286198044
alturas_MIDI,369,-0.5984158165339631,0.07608378564620244,0.9995671965058477
alturas_MIDI,370,-0.5481026336243615,-0.0032253738985543734,0.9997338926882398
alturas_MIDI,371,-0.5585644360280599,-0.00704289415823478,0.9998540791286461
alturas_MIDI,372,-0.6138927239691415,0.06611481353908877,0.999873741531517
alturas_MIDI,373,-0.5044026910171863,-0.1309539989712034,0.9992181108333432
alturas_MIDI,374,-0.5519306007786291,-0.0620276442097909,0.9992157139087513
alturas_MIDI,375,-0.5662065086009417,0.026135360331098312,0.9997406613955226
alturas_MIDI,376,-0.5684640954524777,0.010464278347586564,0.9999820231987564
alturas_MIDI,377,-0.5817063275316505,0.045494382868170646,0.9998018345137958
alturas_MIDI,378,-0.5850090613026344,0.052185838658860284,0.9998459176815412
alturas_MIDI,379,-0.5263902522135088,-0.09247429448508315,0.999457718412421
alturas_MIDI,380,-0.5699662635219321,-0.02499207029472128,0.9997629782032877
alturas_MIDI,381,-0.5564069706570222,0.01592860106487315,0.999715377507034
alturas_MIDI,382,-0.6091696146101188,0.10680459226670314,0.9995589889720604
alturas_MIDI,383,-0.5684573099549047,0.06283439360111087,0.999639088796207
alturas_MIDI,384,-0.5614482930742642,0.030531239775534402,0.9997311451278919
alturas_MIDI,385,-0.5786359642353308,0.009669924720677958,0.9999546725472733
alturas_MIDI,386,-0.5546748585181158,-0.03881135913181799,0.9999285909362632
alturas_MIDI,387,-0.5518928167599527,0.021179257956743136,0.9999154931165132
alturas_MIDI,388,-0.5671620177450124,0.003554265797301781,0.9999662659314955
alturas_MIDI,389,-0.5125687145857445,-0.11520017572830943,0.9988298282343784
alturas_MIDI,390,-0.5435588376535864,-0.07091562488668979,0.9994911181521211
alturas_MIDI,391,-0.5643437407662112,0.008523158129718489,0.9997440996424439
alturas_MIDI,392,-0.579376477800038,0.03992466851668475,0.9999579144504182
alturas_MIDI,393,-0.5720803021821301,0.029718243649786036,0.9998925766347438
alturas_MIDI,394,-0.5238371337978295,-0.101943240972997,0.9993029744915403
alturas_MIDI,395,-0.5337952293617312,-0.06279408104104967,0.9995690163715621
alturas_MIDI,396,-0.5567554473374035,-0.03393850122352049,0.9998885803378088
alturas_MIDI,397,-0.5829570126564061,0.034595229635348446,0.9997905805629208
alturas_MIDI,398,-0.582605118335969,0.004364974103765018,0.9998973983398657
alturas_MIDI,399,-0.56951375994832,0.04370092206764875,0.9994964395117342
alturas_MIDI,400,-0.5256696747199283,-0.05580455700157261,0.9992250122178525
alturas_MIDI,401,-0.5936862018197194,0.09307528535106746,0.9996478286734478
alturas_MIDI,402,-0.5686623112119049,0.002418908632287664,0.9999529288964534
alturas_MIDI,403,-0.5801736305216417,0.03210959493559207,0.9999106563455596
alturas_MIDI,404,-0.5269213215373728,-0.04927219358942292,0.9999066700103532
alturas_MIDI,405,-0.5591363404109413,-0.054561201045314256,0.9995244355367549
alturas_MIDI,406,-0.565370897498059,-0.04474890640511653,0.9998285786378136
alturas_MIDI,407,-0.5843535042718555,0.04416562227981258,0.9998613682251438
alturas_MIDI,408,-0.5140804547353062,-0.11750170702750262,0.9990397648832621
alturas_MIDI,409,-0.5190137985062504,-0.09766673961670147,0.9995381190612003
alturas_MIDI,410,-0.5310903376360041,-0.04889436153715776,0.9998642287403561
alturas_MIDI,411,-0.6255080104622688,0.13730981842934398,0.9993084002831112
alturas_MIDI,412,-0.5476280971356235,-0.04619042590174871,0.9997738397385881
alturas_MIDI,413,-0.5726134867610063,0.07270895049194515,0.9990205465325322
alturas_MIDI,414,-0.5742940217047714,0.03500853497181522,0.9998419576175857
alturas_MIDI,415,-0.5625258912447316,-0.004361434976984491,0.9998115202457455
alturas_MIDI,416,-0.5499211050394845,-0.0593674789513603,0.9997270285369121
alturas_MIDI,417,-0.5533703229791105,-0.0033156603309052457,0.9999679127637503
alturas_MIDI,418,-0.5548564980931057,-0.06938055041467939,0.9989226013835739
alturas_MIDI,419,-0.5717722859645271,0.012453928808482395,0.9999245982239671
alturas_MIDI,420,-0.6184198325890028,0.13353715422922585,0.9990034808017657
alturas_MIDI,421,-0.5337570636487893,-0.08802822995383242,0.9989657436844122
alturas_MIDI,422,-0.5394571272408127,-0.02041695370452956,0.999951124034987
alturas_MIDI,423,-0.5640249112986566,0.001665691880485376,0.999966082458623
alturas_MIDI,424,-0.5110925212135099,-0.11645830098254306,0.9994451861072539
alturas_MIDI,425,-0.564081246153145,0.0673195724249549,0.9991217126400671
alturas_MIDI,426,-0.5709608909683335,0.05641770056273643,0.999045290570766
alturas_MIDI,427,-0.5430143471590042,-0.04252914200872704,0.9998452729872847
alturas_MIDI,428,-0.5828951606671363,0.05899619827851099,0.9995751068864646
alturas_MIDI,429,-0.5280477178146599,-0.10730943844132623,0.998589231955761
alturas_MIDI,430,-0.593866203647014,0.08933838969740826,0.9996093375326037
alturas_MIDI,431,-0.5787569527798911,0.029278600687497214,0.9999252349263235
alturas_MIDI,432,-0.5843493987409052,0.06595701101488238,0.9996388291255794
alturas_MIDI,433,-0.5962861989527867,0.0800971695444539,0.9997492668610444
alturas_MIDI,434,-0.5914588535282338,0.06314563671019036,0.9999050333767934
alturas_MIDI,435,-0.5773721826293663,0.026355795214787037,0.9999518323620836
alturas_MIDI,436,-0.6093377979700789,0.12100343561507776,0.9992779152160942
alturas_MIDI,437,-0.5790002782765358,0.012546980194290569,0.9999921835740249
alturas_MIDI,438,-0.567583793130568,0.012516392889807548,0.9998400978654706
alturas_MIDI,439,-0.5335885817970637,-0.016851880642455352,0.9995789949598005
alturas_MIDI,440,-0.5743930807202235,-0.006673022817416996,0.9995046277192969
alturas_MIDI,441,-0.5692856716570761,-0.019611188485186393,0.9996907277213296
alturas_MIDI,442,-0.5698794282114434,0.03952434839993213,0.9995809349660798
alturas_MIDI,443,-0.5892539777287351,0.026217994383631815,0.9998479001879275
alturas_MIDI,444,-0.5092356432037071,-0.13456791537661728,0.9989328638035788
alturas_MIDI,445,-0.5541891223935084,0.001934368211095272,0.9998210292327695
alturas_MIDI,446,-0.4863146895130409,-0.14309208278563634,0.9994271476399843
alturas_MIDI,447,-0.5881276159380995,0.027379048546449347,0.9997083451341202
alturas_MIDI,448,-0.5967467992374634,0.1088479659713446,0.9995584109435031
alturas_MIDI,449,-0.5913543659491344,0.04999321395256828,0.999947342905898
alturas_MIDI,450,-0.5671002567693981,0.0002647035361258432,0.9997978669479943
alturas_MIDI,451,-0.6005397337320195,0.09916638109809739,0.999293231646956
alturas_MIDI,452,-0.5953864236066632,0.07033575125896796,0.9998774411364453
alturas_MIDI,453,-0.5648645976144171,-0.020968399860793685,0.9997986638433456
alturas_MIDI,454,-0.604050222063765,0.13148671422599767,0.9989339894233843
alturas_MIDI,455,-0.5677933469600449,0.011295997201426822,0.9999403361935542
alturas_MIDI,456,-0.5654280901085141,0.01805195481632671,0.9997833079812866
alturas_MIDI,457,-0.5762766506827992,0.04551272434903586,0.9994851718181692
alturas_MIDI,458,-0.5813230095707936,0.0459718229258419,0.9996862200564606
alturas_MIDI,459,-0.5825378375731249,0.022641027616599363,0.9999770865044888
alturas_MIDI,460,-0.6088034090271386,0.09874654017964613,0.999600346444992
alturas_MIDI,461,-0.5679352291935701,-0.002711248351730866,0.9999064404830523
alturas_MIDI,462,-0.5765230215266205,0.03983019102081098,0.9997424861178283
alturas_MIDI,463,-0.5815582963514513,0.03851871307764876,0.9999777162004324
alturas_MIDI,464,-0.5243311929377495,-0.09118244276532739,0.9994507318419122
alturas_MIDI,465,-0.5665102955580985,-0.002238208426105892,0.9997881053505571
alturas_MIDI,466,-0.5478269687087743,0.007462186742949406,0.9998559599533489
alturas_MIDI,467,-0.5102356868536977,-0.15257048285121133,0.9976021532760717
alturas_MIDI,468,-0.6104949789885142,0.10836158350474889,0.999470960306626
alturas_MIDI,469,-0.5210092570568617,-0.07142885887737327,0.9997628077396324
alturas_MIDI,470,-0.5134359256610652,-0.11194431348807843,0.9995045763658965
alturas_MIDI,471,-0.5511044882628617,-0.049578390009875406,0.9995451220114491
alturas_MIDI,472,-0.5820925069340016,0.02367874518848856,0.9999095406489836
alturas_MIDI,473,-0.5717978015806652,0.003540152090711679,0.9996960833272925
alturas_MIDI,474,-0.592272046650188,0.08246482722133797,0.9993893386411861
alturas_MIDI,475,-0.5869087879596714,0.05425097043717653,0.9995592988088019
alturas_MIDI,476,-0.5391460576506171,-0.07345046852512427,0.9996178522186364
alturas_MIDI,477,-0.556212087760007,-0.054995793154851036,0.9992459848895101
alturas_MIDI,478,-0.5559767206495148,-0.014745555651874742,0.9998330390683923
alturas_MIDI,479,-0.5223831657837142,-0.09696364276374014,0.9994371727450809
alturas_MIDI,480,-0.566916262639561,0.010485022683929035,0.9999276807173916
alturas_MIDI,481,-0.5424724906344452,-0.06566430844928739,0.9997935103251209
alturas_MIDI,482,-0.5979087021045145,0.06034128252415272,0.9996846592172324
alturas_MIDI,483,-0.5895523801647115,0.07690111647539721,0.9991828163661103
alturas_MIDI,484,-0.6062166642458097,0.08730650105836535,0.9993406949153425
alturas_MIDI,485,-0.5433235269965562,0.009748087899672964,0.999822461625313
alturas_MIDI,486,-0.5966581060105839,0.06307818434634216,0.9998735555673826
alturas_MIDI,487,-0.569348198825432,-0.015616386015480543,0.999947672559028
alturas_MIDI,488,-0.5925750093683166,0.08408512791892386,0.9989960724853292
alturas_MIDI,489,-0.545319005585579,-0.028360758766586613,0.9999550457112574
alturas_MIDI,490,-0.5655535241077239,0.004983780822891415,0.9998494228765753
alturas_MIDI,491,-0.5626498371512028,-0.03142159069788031,0.9996270903576363
alturas_MIDI,492,-0.6114629292356577,0.1269353710996306,0.9991657674767105
alturas_MIDI,493,-0.6019286289513258,0.10767312027177178,0.9990741884354413
alturas_MIDI,494,-0.5279993320892615,-0.07919793474241343,0.9993315494119834
alturas_MIDI,495,-0.5551713217063408,-0.06554004942709613,0.9992021928574362
alturas_MIDI,496,-0.5805464479804876,0.04910044933397639,0.9998593960744527
alturas_MIDI,497,-0.5556324879875674,-0.01616301976680301,0.9998717796523638
alturas_MIDI,498,-0.5435185738964561,-0.0280376718176365,0.9998874525995863
alturas_MIDI,499,-0.567521791423067,-0.00010408712663467767,0.9999405129653699
alturas_MIDI,500,-0.5324618728727813,-0.08485080409058154,0.9993808251308225
alturas_MIDI,501,-0.516637860631964,-0.13085461980491964,0.998835879509365
alturas_MIDI,502,-0.5637878701081407,-0.004735396390366908,0.9999316140877595
alturas_MIDI,503,-0.6063484384519243,0.0511350299733504,0.9999112979936586
alturas_MIDI,504,-0.5563401038376823,0.003118215065607277,0.9998782778464045
alturas_MIDI,505,-0.5146221250864994,-0.09209673651827499,0.9996224977587629
alturas_MIDI,506,-0.5964720367918664,0.009386413442186825,0.9995032559775644
alturas_MIDI,507,-0.5278086040199792,-0.04440299077585097,0.9998628746996919
alturas_MIDI,508,-0.5520431944447062,-0.06082200716352437,0.9998267826576948
alturas_MIDI,509,-0.5490837865461439,-0.0510724901313111,0.9996338582866989
alturas_MIDI,510,-0.5917455574174529,0.12233964280020304,0.9987166323853462
alturas_MIDI,511,-0.5541823589401156,-0.015161703830496531,0.9998833795396511
alturas_MIDI,512,-0.5658223145253917,0.030497560350134734,0.999647442247299
alturas_MIDI,513,-0.5678405788365243,-0.05139814110336349,0.9988938681739697
alturas_MIDI,514,-0.5892777758750545,0.04482228581557335,0.9999084428972437
alturas_MIDI,515,-0.5599797377451646,-0.015884556418275242,0.9998071867608693
alturas_MIDI,516,-0.5343782270930044,-0.06421978933002404,0.9998630363849806
alturas_MIDI,517,-0.568744616433901,-0.0003530893189789275,0.9998493571890656
alturas_MIDI,518,-0.5611321000169256,0.04805414339537384,0.9985919796487724
alturas_MIDI,519,-0.5382239442902779,-0.08067522284012885,0.9995606166047826
alturas_MIDI,520,-0.5479352752149903,-0.016788652387329073,0.9999616458290762
alturas_MIDI,521,-0.5892363802587082,0.09782589929228847,0.99955353754104
alturas_MIDI,522,-0.5605972281602878,0.004842320925040333,0.9999588500337261
alturas_MIDI,523,-0.599362456866535,0.08390294717895941,0.999341293873169
alturas_MIDI,524,-0.5846730982659044,0.07375449197204542,0.9992751613975303
alturas_MIDI,525,-0.5261994921227682,-0.11685429701634664,0.999231162593284
alturas_MIDI,526,-0.5772795775124944,0.04045745533137968,0.999952641132181
alturas_MIDI,527,-0.5232179646890792,-0.10773532694347754,0.999390999263492
alturas_MIDI,528,-0.5899685364751178,0.045130952234681665,0.9995001126965464
alturas_MIDI,529,-0.5526894583057159,0.008712052598737419,0.9999014805889433
alturas_MIDI,530,-0.5221515974058999,-0.10509980109996242,0.9995181031747333
alturas_MIDI,531,-0.522896217677816,-0.09156336965164069,0.9997588946484923
alturas_MIDI,532,-0.5784881957835768,0.00159307242229767,0.999938581160149
alturas_MIDI,533,-0.5727412439926436,0.03236895927025518,0.9999232691467873
alturas_MIDI,534,-0.5947973630844806,0.09756087362716137,0.9989764055076685
alturas_MIDI,535,-0.5740970955687126,0.06740853129353841,0.9994294770185825
alturas_MIDI,536,-0.6186530522632472,0.092623102710931,0.9998255669994185
alturas_MIDI,537,-0.6161641106331146,0.17591303533599945,0.9973391068518308
alturas_MIDI,538,-0.5691232647062392,0.015115934575250733,0.9998314793265105
alturas_MIDI,539,-0.5419652415453412,-0.06521705383376286,0.9996108709374937
alturas_MIDI,540,-0.552732201458396,-0.014968915009988315,0.9999059680744823
alturas_MIDI,541,-0.6001579753047752,0.09450363426627506,0.9994011307998033
alturas_MIDI,542,-0.5553943158242226,-0.0031926308420877625,0.999769585523096
alturas_MIDI,543,-0.5887295269419314,0.08377655967791853,0.9996293897809004
alturas_MIDI,544,-0.5652209239596959,0.044045537773288235,0.9998122506295912
alturas_MIDI,545,-0.6217886198895249,0.15493759005063978,0.9972041675085977
alturas_MIDI,546,-0.565369029764229,-0.03325247941439624,0.9996721313333758
alturas_MIDI,547,-0.5914511997673984,0.09414236409336807,0.9994502772212666
alturas_MIDI,548,-0.5845930854086957,0.032324019773839474,0.9998571095501035
alturas_MIDI,549,-0.5909328773340722,0.06582602806303717,0.9991076606030345
alturas_MIDI,550,-0.5549184530827321,-0.0010128248318066468,0.9993859150391873
alturas_MIDI,551,-0.5609508242857234,-0.00796016915155473,0.9999314341284884
alturas_MIDI,552,-0.5807355647763504,0.031302646384066435,0.9998788446502834
alturas_MIDI,553,-0.48565978421438327,-0.1872208715079795,0.9970241030917242
alturas_MIDI,554,-0.60481160795201,0.05169673787537832,0.9996981802602248
alturas_MIDI,555,-0.6083125318028028,0.10449726569826412,0.9995016653474512
alturas_MIDI,556,-0.6030165766882231,0.09340682216426632,0.9992384106709081
alturas_MIDI,557,-0.5861072130828175,0.035330558208474194,0.9998828750204376
alturas_MIDI,558,-0.5879978644473169,0.013977473844424715,0.9998984153963882
alturas_MIDI,559,-0.48718162295019113,-0.1278630405804546,0.9995787175244936
alturas_MIDI,560,-0.5885777146794806,0.06278463247507515,0.9998382055690017
alturas_MIDI,561,-0.5290411400719414,-0.1063735342621035,0.998209419100559
alturas_MIDI,562,-0.5434273886258578,-0.010116034256485218,0.9999385826814529
alturas_MIDI,563,-0.5107742682514296,-0.11086699494163987,0.9995857237758732
alturas_MIDI,564,-0.5622729307700132,-0.0022843797934442023,0.9997820713322236
alturas_MIDI,565,-0.5536379880596768,-0.02960084445677591,0.9999269602158812
alturas_MIDI,566,-0.5430335266466295,-0.050435766457204156,0.9997736833860933
alturas_MIDI,567,-0.540387069018452,-0.023141404594021253,0.999916437002029
alturas_MIDI,568,-0.5855063692738921,0.06940357449515,0.9998030993508802
alturas_MIDI,569,-0.5875580649599774,0.09360434993888722,0.9987211807729388
alturas_MIDI,570,-0.5721648747839311,0.01750790779436473,0.9998370178348556
alturas_MIDI,571,-0.5869017425710141,0.050818897221157844,0.9997909299386869
alturas_MIDI,572,-0.5979630620975123,0.08222747171705791,0.9997514863310843
alturas_MIDI,573,-0.5580689692948269,-0.0027286331822984344,0.9999466114980317
alturas_MIDI,574,-0.5320445680761183,-0.08981981977500686,0.9993368655516512
alturas_MIDI,575,-0.5497896065022194,-0.07687958833654518,0.9987025274410971
alturas_MIDI,576,-0.5985106887182113,0.06932298262591408,0.9995124143886693
alturas_MIDI,577,-0.5312962279681059,-0.05377806545186381,0.9996054574211051
alturas_MIDI,578,-0.5843637073112898,0.014070920926875452,0.9996620099986012
alturas_MIDI,579,-0.5817603498043005,0.10026265787122224,0.9995758207918426
alturas_MIDI,580,-0.5637057735554308,-0.02041599982613196,0.9999011546548388
alturas_MIDI,581,-0.5853791844384041,0.047906375543139035,0.9998586565827445
alturas_MIDI,582,-0.5766805778534052,0.019212397154221517,0.9999912953114741
alturas_MIDI,583,-0.5950722537655764,0.04080495696235964,0.9999377174088708
alturas_MIDI,584,-0.5802500668710047,0.058585331891649606,0.9997788222687721
alturas_MIDI,585,-0.5483681736995595,-0.045156539950594876,0.9996598324287875
alturas_MIDI,586,-0.5703086738369393,0.02789196463232768,0.9998050479198214
alturas_MIDI,587,-0.572780506566097,0.012246420388425161,0.9999252402755853
alturas_MIDI,588,-0.5717127369188786,0.020975448806217933,0.9998785175193176
alturas_MIDI,589,-0.5932993138280488,0.05112061613271246,0.9998603924411152
alturas_MIDI,590,-0.5624759772770217,0.0072279802528427695,0.9999545211795016
alturas_MIDI,591,-0.5889848394648954,0.022397599701894144,0.9999632125110602
alturas_MIDI,592,-0.5526511544776233,0.013456936059345725,0.9998329925507984
alturas_MIDI,593,-0.6188252045217867,0.16502113465921742,0.9982112848482847
alturas_MIDI,594,-0.505918856430779,-0.10148641221308496,0.999774056415895
alturas_MIDI,595,-0.5739776389270214,-0.004701828484443116,0.9999509318684192
alturas_MIDI,596,-0.5532376855633786,0.004011906118849939,0.9998662733152938
alturas_MIDI,597,-0.6500010624726716,0.21795313156300988,0.9983200668535719
alturas_MIDI,598,-0.5438460956931543,-0.057711300245442576,0.9998295579467488
alturas_MIDI,599,-0.5747762106715393,0.01295863691993926,0.9999053673424193
alturas_MIDI,600,-0.564562482645029,0.026797231827672796,0.9997366884508264
alturas_MIDI,601,-0.5825621134115581,0.045097894699107854,0.9997366773916446
alturas_MIDI,602,-0.5389473023303438,-0.11508009279388265,0.9986784699219542
alturas_MIDI,603,-0.5825244626297774,0.015383693199017667,0.999895861446226
alturas_MIDI,604,-0.5674359981733805,0.006992770476940802,0.9999658984219271
alturas_MIDI,605,-0.5947628871385612,0.048797673379285644,0.999804211176151
alturas_MIDI,606,-0.5613521888368969,-0.08572423889114633,0.998376992767807
alturas_MIDI,607,-0.5520937889595654,-0.01848941664978687,0.9998694693434371
alturas_MIDI,608,-0.5324817063757379,-0.07090268907942088,0.9994070085419563
alturas_MIDI,609,-0.5813082656322541,-0.0041014485415495905,0.9998355197179166
alturas_MIDI,610,-0.5726191112006922,0.02892691386476809,0.9999175107193177
alturas_MIDI,611,-0.5396150781437281,-0.04066607746983619,0.9998993081684205
alturas_MIDI,612,-0.5644023533648402,-0.027555453588044898,0.9999636332758608
alturas_MIDI,613,-0.5322776732622614,-0.09398544288611843,0.9991435792457698
alturas_MIDI,614,-0.6112917470020631,0.08794180198513457,0.9994518474938814
alturas_MIDI,615,-0.5553709121781065,0.007473319834392811,0.999951898171759
alturas_MIDI,616,-0.5803030740530082,0.09522490576231801,0.9992832770722406
alturas_MIDI,617,-0.5679544053239477,0.03871514773040374,0.9998084662400741
alturas_MIDI,618,-0.5581230600979895,-0.004519395490133693,0.999775082494245
alturas_MIDI,619,-0.5784766410195469,0.008286985981177164,0.9998158931331764
alturas_MIDI,620,-0.5999791706896606,0.06773164633543605,0.9996039433109734
alturas_MIDI,621,-0.5727646516307523,0.029891254333709316,0.9996849876576748
alturas_MIDI,622,-0.5656567042669687,-0.01023787361275641,0.9997116723093462
alturas_MIDI,623,-0.4855536713838287,-0.1512217133608913,0.9989132619820513
alturas_MIDI,624,-0.5501812972007692,-0.027900332993083143,0.9999730967972712
alturas_MIDI,625,-0.5180613746562157,-0.1287661341301578,0.9980095570148261
alturas_MIDI,626,-0.5124643282338419,-0.07098741192784974,0.9999533633147742
alturas_MIDI,627,-0.5841344773507531,0.035055945120927134,0.9999369835324063
alturas_MIDI,628,-0.5722593654849728,0.04186558109038652,0.9997793833267481
alturas_MIDI,629,-0.5306305093454021,-0.12482972608602827,0.9990983125303063
alturas_MIDI,630,-0.5705593407005334,-0.0016075245187474607,0.9999111455022258
alturas_MIDI,631,-0.5261647966820358,-0.06327737289038016,0.9999248872556014
alturas_MIDI,632,-0.5862579197732506,0.08073475771868788,0.999391235718407
alturas_MIDI,633,-0.5769205828790023,0.04897887252110378,0.9998886003507603
alturas_MIDI,634,-0.6222656271448845,0.10708073786941386,0.9996098920114957
alturas_MIDI,635,-0.614594811013066,0.10319928408714629,0.9997375702501289
alturas_MIDI,636,-0.5877689478698988,0.07092623965993772,0.9997729067009588
alturas_MIDI,637,-0.5601044938893105,0.010949338299981015,0.9999801549197883
alturas_MIDI,638,-0.566086716858504,-0.0220944379773087,0.9998226188823475
alturas_MIDI,639,-0.5672865778603631,0.01674234080868775,0.9995969451842877
alturas_MIDI,640,-0.6001406303935107,0.09010376587601376,0.9994413860096388
alturas_MIDI,641,-0.5348600155707673,-0.08470321928200786,0.9991791796532249
alturas_MIDI,642,-0.5838386132911748,0.04097370707571102,0.9998595597493634
alturas_MIDI,643,-0.571089419266167,0.017266517077556998,0.999850267079053
alturas_MIDI,644,-0.5774883143945319,-0.0035111092383033338,0.9997172187960282
alturas_MIDI,645,-0.587278941737672,0.04255042660250874,0.9998744030488697
alturas_MIDI,646,-0.5638580123392868,0.000769909847750494,0.9999106497757414
alturas_MIDI,647,-0.5872505338212051,0.08027196464998188,0.9996399411846875
alturas_MIDI,648,-0.543959339282773,-0.03345548359327477,0.9998613634297958
alturas_MIDI,649,-0.5435381912409885,-0.09393573427086555,0.9991816796720165
alturas_MIDI,650,-0.5781267964624461,0.061749853065826255,0.9997785137167479
alturas_MIDI,651,-0.5734203735239732,0.02166789640449096,0.9999741443736787
alturas_MIDI,652,-0.5780129887345242,0.07858161411657827,0.9990148361554059
alturas_MIDI,653,-0.5845142899018572,0.04442150760521946,0.9999583561043157
alturas_MIDI,654,-0.5567458329740049,-0.02612456104023142,0.999885427183023
alturas_MIDI,655,-0.5609427753429218,-0.01642926112704224,0.9998421247475788
alturas_MIDI,656,-0.5593194777721747,-0.02474127847938634,0.9998685888132627
alturas_MIDI,657,-0.5583928927223418,-0.028254236191295412,0.9999026646423613
alturas_MIDI,658,-0.6025113563291119,0.07513886401722614,0.9997371158547737
alturas_MIDI,659,-0.5531733957929829,0.022640354358948844,0.9997183935756189
alturas_MIDI,660,-0.5433454895636232,-0.028916366469534882,0.999884561190854
alturas_MIDI,661,-0.5797212655619995,0.01852406354508984,0.9998676636603427
alturas_MIDI,662,-0.5939485047369172,0.08198005059443414,0.9992264867538664
alturas_MIDI,663,-0.5488646359721466,-0.033573339381741896,0.9997646262159363
alturas_MIDI,664,-0.5703356315398533,0.021645490299828207,0.9996615948943792
alturas_MIDI,665,-0.5699928005178283,0.02928843909028167,0.9996352735483965
alturas_MIDI,666,-0.6101760506528306,0.0947279406562731,0.9988809813784768
alturas_MIDI,667,-0.5349386585806118,0.007362136525093987,0.9998713253922532
alturas_MIDI,668,-0.5526577510422265,-0.0020215311372822065,0.9999017201539072
alturas_MIDI,669,-0.57249287177988,-0.014214228010778207,0.9996096416136
alturas_MIDI,670,-0.6126907449999014,0.07216904285455694,0.9998538177430092
alturas_MIDI,671,-0.6220132079405853,0.14839957277495053,0.9985757243258504
alturas_MIDI,672,-0.5753114464830662,0.037190864183663574,0.9997969577121032
alturas_MIDI,673,-0.5585285539380433,-0.012966288046738494,0.9998369748610016
alturas_MIDI,674,-0.534150385157732,-0.06352188296024242,0.9997819099706134
alturas_MIDI,675,-0.536364754793286,-0.08475247839284483,0.9995002662015736
alturas_MIDI,676,-0.561234358995206,0.018538520413636128,0.9997322152140034
alturas_MIDI,677,-0.5700746593986186,0.042164863977768086,0.9996908666892859
alturas_MIDI,678,-0.560873580551249,0.00652307647522532,0.9998378274560046
alturas_MIDI,679,-0.5405011068986579,-0.05161198213824214,0.999942484586534
alturas_MIDI,680,-0.6011068781918589,0.03724366775268617,0.9999125286669491
alturas_MIDI,681,-0.5830466743797948,0.05869312246036884,0.9997245041480929
alturas_MIDI,682,-0.5643258750318697,-0.05015487505505867,0.9996789063021307
alturas_MIDI,683,-0.5998776568329611,0.11568766381186624,0.9989998983097726
alturas_MIDI,684,-0.5488521946608691,-0.060776744633230795,0.9994173133799539
alturas_MIDI,685,-0.5774202429916422,0.05672593964076267,0.9993319758002708
alturas_MIDI,686,-0.6097741158003135,0.13529486117149947,0.9990269873476255
alturas_MIDI,687,-0.5521085675394943,-0.04760307850027967,0.9998338953207772
alturas_MIDI,688,-0.5455600857161069,-0.022722759690209315,0.9999520436771648
alturas_MIDI,689,-0.568934466708736,-0.011101772754383177,0.9999099557029061
alturas_MIDI,690,-0.5700877985068381,0.032632120338860204,0.9999300953181421
alturas_MIDI,691,-0.5753515751231852,0.04010438557676377,0.9997731358240901
alturas_MIDI,692,-0.5899633259635221,0.032317590759107784,0.9999359128258236
alturas_MIDI,693,-0.5055446006561856,-0.10724441322142608,0.9989441838766859
alturas_MIDI,694,-0.521544379473937,-0.09260283879911135,0.9994705226042274
alturas_MIDI,695,-0.5269719329168061,-0.10219365816651083,0.9990892858361796
alturas_MIDI,696,-0.563799495029161,0.015666843125677676,0.9999309374398527
alturas_MIDI,697,-0.5863247018718282,0.04099059434821273,0.9997060818918201
alturas_MIDI,698,-0.5908479797254613,0.057054108109633184,0.9996543113178833
alturas_MIDI,699,-0.5923276846694295,0.06289581423336044,0.9997416498343887
alturas_MIDI,700,-0.5892000103608528,0.07574017811017875,0.9995152530269571
alturas_MIDI,701,-0.5352406562748094,-0.06422590369295422,0.9998411803598435
alturas_MIDI,702,-0.5327310215087215,-0.07515439220357134,0.9991487069475709
alturas_MIDI,703,-0.5400505285289244,-0.0336091032351753,0.9998774954245581
alturas_MIDI,704,-0.5797488742672058,0.010651726081531088,0.9997339918141606
alturas_MIDI,705,-0.5877680474801589,0.044989226924961656,0.9998111339398276
alturas_MIDI,706,-0.5948521757718445,0.06897346281964056,0.9997505641500287
alturas_MIDI,707,-0.583238978063742,0.005057042401615419,0.9997338051492269
alturas_MIDI,708,-0.5835503944122441,0.040513183258171104,0.999975079587716
alturas_MIDI,709,-0.5377548662620625,-0.0917197421657785,0.9990753662748549
alturas_MIDI,710,-0.5311806717134147,-0.09999842958025429,0.9990562013310442
alturas_MIDI,711,-0.5532297453056925,-0.01862232480563586,0.9996408814855379
