representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,355,-0.4885632441383178,-0.03968351051607355,0.9999134958426512
alturas_MIDI,356,-0.5245117880181783,0.029172217958451263,0.9999572997842693
alturas_MIDI,357,-0.5354065833209646,0.04274729162996316,0.9999187964824023
alturas_MIDI,358,-0.5212819103068694,-0.01045626753283102,0.9999442589661388
alturas_MIDI,359,-0.4854654627082122,-0.0435285781082726,0.999922388307337
alturas_MIDI,360,-0.5051695381945027,-0.014436994011131077,0.9999486548242934
alturas_MIDI,361,-0.495702338796496,-0.03177794664956757,0.9998668244645323
alturas_MIDI,362,-0.5270687683042145,0.02814533269445496,0.9998728867425034
alturas_MIDI,363,-0.48878516854274984,-0.08567394261000727,0.999175886969187
alturas_MIDI,364,-0.5043446628465947,-0.006277643707263358,0.9999846644150611
alturas_MIDI,365,-0.5169149510798821,-0.0026730732602127105,0.9999463009165105
alturas_MIDI,366,-0.5214149004170864,-0.006419453179756118,0.9999174169201599
alturas_MIDI,367,-0.5197502063492863,-0.005046729138429296,0.9999624474395976
alturas_MIDI,368,-0.505921299566486,-0.05307697224242869,0.999761044809032
alturas_MIDI,369,-0.5504838812419399,0.07264679507104654,0.999640012320483
alturas_MIDI,370,-0.5160635294099757,0.001892670285959852,0.9999062819037403
alturas_MIDI,371,-0.5317740386292273,0.059837552804621996,0.9997568903619872
alturas_MIDI,372,-0.5398247929583094,0.06190476892210617,0.9995867547561079
alturas_MIDI,373,-0.4621912237875845,-0.14162656500056725,0.998783859973113
alturas_MIDI,374,-0.4736452851396416,-0.06733027045491813,0.9998635042571751
alturas_MIDI,375,-0.49867361278930666,-0.061684594924930725,0.9995333408558098
alturas_MIDI,376,-0.5030281719692378,-0.0019796260540378974,0.9999395779859104
alturas_MIDI,377,-0.5195089573858982,0.01191333827265284,0.9998973550206867
alturas_MIDI,378,-0.46890198404473965,-0.10231484967788473,0.9990616143949305
alturas_MIDI,379,-0.545148457310974,0.1056848654293221,0.9992016296362799
alturas_MIDI,380,-0.5172902134970587,0.0073325335793708035,0.9999600718388553
alturas_MIDI,381,-0.5191433427905559,0.007180125227025158,0.9999749026833088
alturas_MIDI,382,-0.5060875374808139,0.0021181299529837716,0.9996797463416606
alturas_MIDI,383,-0.5277324363374609,0.06033804981061408,0.9997262791389211
alturas_MIDI,384,-0.5312689533270983,0.01723191941309965,0.9999472933254407
alturas_MIDI,385,-0.5212338397211385,0.027061051407861747,0.9999749435528275
alturas_MIDI,386,-0.5364835739124569,0.04099451764549089,0.9999485242500475
alturas_MIDI,387,-0.5355189328586263,0.05415115133705317,0.9998062822395358
alturas_MIDI,388,-0.534607473414289,0.018173444941885997,0.9999331394925658
alturas_MIDI,389,-0.5500463824116512,0.0655362889309119,0.9998099102546331
alturas_MIDI,390,-0.5288060675778109,0.04524414964871326,0.9997822202063987
alturas_MIDI,391,-0.5508793141696314,0.07345520384323878,0.9998862756542837
alturas_MIDI,392,-0.5331133179677398,0.048004793219341035,0.9994326424213466
alturas_MIDI,393,-0.5292410504428412,0.017056485775353014,0.9999142463174037
alturas_MIDI,394,-0.5506268106200323,0.06990428353499478,0.999896537634195
alturas_MIDI,395,-0.5168739007856554,-0.02142966464190188,0.9997114219100521
alturas_MIDI,396,-0.5154666371443297,0.033221231580949695,0.9995147203436894
alturas_MIDI,397,-0.5057857559510301,-0.045807110862716716,0.999777940758495
alturas_MIDI,398,-0.508920669553039,-0.009991242014558033,0.9998617112405637
alturas_MIDI,399,-0.5110425769701872,-0.003564173105131019,0.9999134047642569
alturas_MIDI,400,-0.515974400760779,-0.03811404184428291,0.9996096327559373
alturas_MIDI,401,-0.5256349520195533,-0.002256908468940999,0.9999567256627261
alturas_MIDI,402,-0.5318537847104786,0.09055827407667838,0.9990937983582572
alturas_MIDI,403,-0.5049868924325003,-0.03840233903052903,0.999930568840438
alturas_MIDI,404,-0.5302470540544219,0.04979138701016028,0.9996832862922617
alturas_MIDI,405,-0.5525943074955323,0.07141271001372074,0.9998286808181308
alturas_MIDI,406,-0.5251332015426703,0.0026297431504276325,0.9999928218807567
alturas_MIDI,407,-0.534488796318985,0.03486328427828678,0.9998335774765118
alturas_MIDI,408,-0.5487719657094501,0.0825687389785621,0.9997170185696579
alturas_MIDI,409,-0.49115660257193544,-0.037235178184586104,0.9999284744050024
alturas_MIDI,410,-0.4978700713238586,-0.04889719581297536,0.9998705551954776
alturas_MIDI,411,-0.5062027967955182,-0.015680350539670762,0.999957840938842
alturas_MIDI,412,-0.5335439657113737,-0.0026819602379304364,0.9998889615207178
alturas_MIDI,413,-0.5278666790803586,0.03726479142768069,0.9999571120424217
alturas_MIDI,414,-0.5365983957086349,0.058901386270306055,0.9995710872825594
alturas_MIDI,415,-0.5206326467218156,0.016181820666688385,0.9999436130704565
alturas_MIDI,416,-0.541983417852197,0.02996256212460935,0.9999869184272409
alturas_MIDI,417,-0.4927481937668544,-0.02766885280923992,0.9998293692217814
alturas_MIDI,418,-0.4850738221057303,-0.05522895815390072,0.9998738538143856
alturas_MIDI,419,-0.5329467102377551,0.05411394450015239,0.9998357946889062
alturas_MIDI,420,-0.4818429355399409,-0.09388129514616228,0.9994238184357924
alturas_MIDI,421,-0.5567268012894128,0.0967821232902728,0.9992533947284948
alturas_MIDI,422,-0.5351609334763241,0.06603224239439998,0.9994399336476064
alturas_MIDI,423,-0.5272982205694764,-0.008668964460500472,0.9999563226446242
alturas_MIDI,424,-0.49176310131054346,-0.026646803322855295,0.9998890244860609
alturas_MIDI,425,-0.5254927494208826,0.01742310312400397,0.9999337926769367
alturas_MIDI,426,-0.5230881748984155,0.04242729636940057,0.9998042109128834
alturas_MIDI,427,-0.4817330047148414,-0.07702397073543965,0.9991656579726512
alturas_MIDI,428,-0.508082016907763,-0.01568696804428482,0.9999651783609691
alturas_MIDI,429,-0.5357810826026493,0.012227794595358166,0.9999783523011685
alturas_MIDI,430,-0.490704225872369,-0.03613627860995017,0.9999521806665363
alturas_MIDI,431,-0.4802497360105425,-0.07451416244537556,0.9997515751154574
alturas_MIDI,432,-0.5112939610758017,-0.01087142630838267,0.9999676303305622
alturas_MIDI,433,-0.539300394893038,0.07778820014897336,0.9996666270599086
alturas_MIDI,434,-0.537918178567409,0.055973751769884394,0.9995175234064847
alturas_MIDI,435,-0.5446495978067782,0.05615764924229438,0.9998514810141395
alturas_MIDI,436,-0.5098595687340965,2.0895198195702847e-05,0.9998772709455848
alturas_MIDI,437,-0.48546506106887094,-0.0748401577542257,0.9997795066005228
alturas_MIDI,438,-0.5066292483928222,-0.03276071396324243,0.9996243381633754
alturas_MIDI,439,-0.5468727610964716,0.054365551564381054,0.9998878230016576
alturas_MIDI,440,-0.5166874836280805,-0.023266251377968672,0.9999437025505333
alturas_MIDI,441,-0.5124190450270378,0.015194933196060578,0.999953833129311
alturas_MIDI,442,-0.4868702854627946,-0.07147018514321335,0.999780346845748
alturas_MIDI,443,-0.531014853009828,0.03620778188147211,0.9998296746389149
alturas_MIDI,444,-0.5440800818551605,0.05347541004084322,0.9998992401139137
alturas_MIDI,445,-0.4832146755944178,-0.034970452867814306,0.9999122352613719
alturas_MIDI,446,-0.5426416853671352,0.06263602687767467,0.9996404785929821
alturas_MIDI,447,-0.5072408820785105,0.01574243423320487,0.9996842994773376
alturas_MIDI,448,-0.5147091776622627,0.01858549403819021,0.9999429388751755
alturas_MIDI,449,-0.5526480764130932,0.07556884808193365,0.9998289346960589
alturas_MIDI,450,-0.5424354239448578,0.04182755219147216,0.9998627538805511
alturas_MIDI,451,-0.4956020449799049,-0.039459430004987084,0.9999008049696618
alturas_MIDI,452,-0.49219397868657133,-0.0710728204843738,0.9991592634531519
alturas_MIDI,453,-0.4955018536643842,-0.046107687962029686,0.9998562027407041
alturas_MIDI,454,-0.5614925695934893,0.09931452657725348,0.9998090022106657
alturas_MIDI,455,-0.5260688519303459,0.006663510034711884,0.9999596009905032
alturas_MIDI,456,-0.5264479827700939,0.021473021010221416,0.9999486233127852
alturas_MIDI,457,-0.500094977721322,-0.01708860908016474,0.9999341110292548
alturas_MIDI,458,-0.5205013767012684,0.018544428117118983,0.9996763013105644
alturas_MIDI,459,-0.5076767451231172,-0.006113211932242901,0.999916140866792
alturas_MIDI,460,-0.5039612414643795,-0.023834629070189628,0.9999647854527909
alturas_MIDI,461,-0.5167627768007181,0.05034712086046644,0.9998551396306128
alturas_MIDI,462,-0.4943795924219103,-0.05099055838156863,0.9997284706793643
alturas_MIDI,463,-0.508178694722716,-0.03402048270438085,0.9998172945038531
alturas_MIDI,464,-0.5439995358282328,0.039617963107164034,0.9999605753531884
alturas_MIDI,465,-0.5551418304235884,0.08946453854973813,0.9995961334384258
alturas_MIDI,466,-0.5110542066958089,0.0018967622129704154,0.9998716035707472
alturas_MIDI,467,-0.5128360820315491,0.006155486331681725,0.9999852210012342
alturas_MIDI,468,-0.4782481636275279,-0.09678155923522436,0.9989592485772311
alturas_MIDI,469,-0.534065232311329,0.04152359714424714,0.9998216467991557
alturas_MIDI,470,-0.5043745059354217,-0.0439851900034105,0.9997586057337293
alturas_MIDI,471,-0.5157034124761201,0.03748483710660411,0.9995949598521737
alturas_MIDI,472,-0.5280294973040864,0.019008355783288078,0.99998059102105
alturas_MIDI,473,-0.5237100065449155,0.004294012990308627,0.9999914160294161
alturas_MIDI,474,-0.5229493450840229,0.016482392972108517,0.9999597873640063
alturas_MIDI,475,-0.5243817517101192,0.01306095017395581,0.9998422384743254
alturas_MIDI,476,-0.4873421242012195,-0.07983009287742915,0.9987825366341657
alturas_MIDI,477,-0.5371317541522584,0.07242081887403762,0.9996508883541015
alturas_MIDI,478,-0.5730463017759644,0.11310212892309579,0.9996720701138133
alturas_MIDI,479,-0.532200602647153,0.005102565079017296,0.9997111104831073
alturas_MIDI,480,-0.5264747550339159,0.05398220725946423,0.9988745711272227
alturas_MIDI,481,-0.48532651119918035,-0.0403610345884724,0.9998998048521871
alturas_MIDI,482,-0.4621396713631695,-0.1212245222681263,0.9987105485696836
alturas_MIDI,483,-0.5109440677128415,-0.03428886596470271,0.9996314269436728
alturas_MIDI,484,-0.4987459166950445,-0.05378780257345106,0.999701399228981
alturas_MIDI,485,-0.5247122816714086,0.00951989059836622,0.9997410305539141
alturas_MIDI,486,-0.5128675056652708,0.004097459665472147,0.9998242741981498
alturas_MIDI,487,-0.5048637884983409,-0.017040951989720998,0.9999520183194732
alturas_MIDI,488,-0.5214138893735842,0.04379514666889994,0.9997530490873069
alturas_MIDI,489,-0.5088236535299339,-0.03272244878235364,0.9999201361219928
alturas_MIDI,490,-0.5269227329677602,0.01600267572068148,0.9999636290409404
alturas_MIDI,491,-0.5322730009080282,0.0437786540387739,0.9998600927068465
alturas_MIDI,492,-0.5025921350916176,-0.058377653397029494,0.9997115280358791
alturas_MIDI,493,-0.5317625561708845,0.020179744384811293,0.9999510757530955
alturas_MIDI,494,-0.5250978163923591,0.0362398263057937,0.9993609677007375
alturas_MIDI,495,-0.5677516245271954,0.0981824380821501,0.9994074643358719
alturas_MIDI,496,-0.5141864277535169,0.007446920357841336,0.9999651092347713
alturas_MIDI,497,-0.5085744488573603,-0.02005589652385087,0.9997475563295165
alturas_MIDI,498,-0.51632050470733,0.002306681872891847,0.9998754526403578
alturas_MIDI,499,-0.5494585488263366,0.08936375580172573,0.9996664197800227
alturas_MIDI,500,-0.5355249262860596,0.054668038880349545,0.9996132274644892
alturas_MIDI,501,-0.5069809079931168,0.008156445735030715,0.9997682049996027
alturas_MIDI,502,-0.5285650489858448,0.005610841301465275,0.9999198926192272
alturas_MIDI,503,-0.5041776434982381,-0.0023159255581925997,0.9998878840834163
alturas_MIDI,504,-0.5442147900173168,0.09566359143326153,0.9990826357202444
alturas_MIDI,505,-0.49464499035859166,-0.0581439019904888,0.9997209325451927
alturas_MIDI,506,-0.5293760413803209,0.036134418421202685,0.9999541398497417
alturas_MIDI,507,-0.531605096508928,0.0029519784471263577,0.9999246744704444
alturas_MIDI,508,-0.5043598104340337,-0.013678069351625854,0.9997780866078683
alturas_MIDI,509,-0.4520734086541901,-0.13763361248618944,0.9990833069353555
alturas_MIDI,510,-0.5228886622521304,0.029063905211489605,0.9998482483395604
alturas_MIDI,511,-0.5149306650413228,0.036112398393776335,0.9997679233443366
alturas_MIDI,512,-0.5420156846909671,0.059285755863910605,0.9997295074249298
alturas_MIDI,513,-0.49417967405175367,0.000630179757865168,0.9998801368015166
alturas_MIDI,514,-0.4356271717996484,-0.16406363382748035,0.9981528441834429
alturas_MIDI,515,-0.5292054825137072,0.018584872100741556,0.9999758378045317
alturas_MIDI,516,-0.550828792902174,0.06288319929732555,0.9998562425153416
alturas_MIDI,517,-0.5375049692455859,0.05530034239268877,0.9998103672105352
alturas_MIDI,518,-0.47715577888067295,-0.09192165353450754,0.9993327593543954
alturas_MIDI,519,-0.5371082025452435,0.04679392964952234,0.999883584752137
alturas_MIDI,520,-0.5182713921192242,-0.003640343946796243,0.9999930604673312
alturas_MIDI,521,-0.5590775412867283,0.10855569406514842,0.999533713925272
alturas_MIDI,522,-0.5468806135531001,0.0358961533376192,0.9999571793203288
alturas_MIDI,523,-0.5156824337429874,-0.016623726582239762,0.9998797565898544
alturas_MIDI,524,-0.5019679554407701,0.03450656102700833,0.9996132207356755
alturas_MIDI,525,-0.49703092321183345,-0.0008855079479146433,0.9999701306817761
alturas_MIDI,526,-0.520898421345509,0.013159188203810679,0.9999852764093309
alturas_MIDI,527,-0.5401992898454774,0.036774583903589786,0.9999490448579549
alturas_MIDI,528,-0.5607591270996884,0.10231251305293787,0.9992106208453487
alturas_MIDI,529,-0.5265002134759873,0.0012339046649638696,0.9998593152478199
alturas_MIDI,530,-0.5046902058990217,0.01267106463710821,0.9998943147177759
alturas_MIDI,531,-0.5512281617329488,0.11086558863326168,0.9982627571575038
alturas_MIDI,532,-0.5321769330627398,0.03341695004294554,0.9999429511201807
alturas_MIDI,533,-0.5175064226168646,0.006846016817839473,0.9999797322055282
alturas_MIDI,534,-0.5264407249861724,0.03315846369341102,0.9999518801201187
alturas_MIDI,535,-0.5092904766653791,-0.028523011677251464,0.9999333512813632
alturas_MIDI,536,-0.5431271487631848,0.10230351717251684,0.9990376600283722
alturas_MIDI,537,-0.5054004179520591,0.014302618763842645,0.9999192120363112
alturas_MIDI,538,-0.5232329689386783,0.01877503225101229,0.9999373261379165
alturas_MIDI,539,-0.5230317840999603,0.04703261580873086,0.9996611177362484
alturas_MIDI,540,-0.543554901758501,0.0594468505525243,0.9993187736572964
alturas_MIDI,541,-0.5358204139350661,-0.01887287567533491,0.9991814251225604
alturas_MIDI,542,-0.5378926440303363,0.0496843515335148,0.9999080477628729
alturas_MIDI,543,-0.5192650012355213,-0.015638920542055068,0.9999223518966591
alturas_MIDI,544,-0.5062253301432738,-0.03327182549546004,0.9997129555001549
alturas_MIDI,545,-0.5423533499407589,0.06176348069332205,0.9997229500805461
alturas_MIDI,546,-0.5146487394348472,0.00042028263425164525,0.9998284222801644
alturas_MIDI,547,-0.5485662963053389,0.08990427984077254,0.9996973918016899
alturas_MIDI,548,-0.5705029601184383,0.1536694759673205,0.9985747157883418
alturas_MIDI,549,-0.5103473783316825,0.01452231707485696,0.9997771301369718
alturas_MIDI,550,-0.5265126935541614,0.04548709716366295,0.9996389400288892
alturas_MIDI,551,-0.5057714346480223,-0.009360757126544161,0.9999801067991457
alturas_MIDI,552,-0.5043452895447238,-0.06581898660065688,0.9995119467210558
alturas_MIDI,553,-0.520400839358446,0.0067644654202538845,0.9997631798409835
alturas_MIDI,554,-0.5163950946486822,0.049371066479667824,0.9997773526509096
alturas_MIDI,555,-0.5239161160718004,0.008840552341575325,0.9998880194794612
alturas_MIDI,556,-0.548455874180681,0.04725087910082637,0.9999528021014116
alturas_MIDI,557,-0.506157254575862,-0.0071143239287558835,0.999869633524453
alturas_MIDI,558,-0.5162546021265465,0.005820121043558224,0.9998902890889679
alturas_MIDI,559,-0.5180392662526898,0.0234989927247371,0.9999265807602825
alturas_MIDI,560,-0.5240289272398312,-0.012124826949635459,0.9999377228435122
alturas_MIDI,561,-0.5105213605472964,0.009070044102201358,0.9997446178053649
alturas_MIDI,562,-0.5159405816543867,-0.01641027890746738,0.9999119965454355
alturas_MIDI,563,-0.5201355945554841,0.020628933549457162,0.9998373589599809
alturas_MIDI,564,-0.461947575636377,-0.11528956207603214,0.9992869948917688
alturas_MIDI,565,-0.5504042938598674,0.08777763396067018,0.9997404202409519
alturas_MIDI,566,-0.5271475535740192,0.027400493030765638,0.9997886891203636
alturas_MIDI,567,-0.5153170125363721,-0.040079354019606495,0.9996359615320066
alturas_MIDI,568,-0.5389371366727429,0.05607832318372852,0.9996151005328926
alturas_MIDI,569,-0.5189849826187631,0.023361561618548077,0.9998222973144872
alturas_MIDI,570,-0.5004607804387289,-0.04531690535257882,0.9998554363190191
alturas_MIDI,571,-0.5343269596363184,0.03278362715381222,0.9999532784504435
alturas_MIDI,572,-0.4638725916113265,-0.11325109254772947,0.9990476896909057
alturas_MIDI,573,-0.48872656853471114,-0.044530314014331385,0.9998911729283885
alturas_MIDI,574,-0.49534242175991977,-0.01850455509188631,0.9998854966308803
alturas_MIDI,575,-0.5255737198151177,0.035565050443518764,0.9995966327470457
alturas_MIDI,576,-0.5059922719929878,-0.03538912684913553,0.9999402498653136
alturas_MIDI,577,-0.5308828089382328,0.036109336884488474,0.9996309106879767
alturas_MIDI,578,-0.534681490433989,0.04100723928829941,0.9997214763971016
alturas_MIDI,579,-0.5308602519332607,0.03549626244242754,0.9999124695066801
alturas_MIDI,580,-0.5393319542952096,0.07447869806836271,0.9998071227093756
alturas_MIDI,581,-0.5005797001845808,-0.033263100407187274,0.999827654793511
alturas_MIDI,582,-0.5116760042453149,0.004427939459059171,0.9999387667690792
alturas_MIDI,583,-0.4921653284416276,-0.040697277995479286,0.9999135319840764
alturas_MIDI,584,-0.5442818873584263,0.051293874794887895,0.9999035159161993
alturas_MIDI,585,-0.5278007625787534,0.0242722845024419,0.9999533281433085
alturas_MIDI,586,-0.483583613273598,-0.05285926410556607,0.9999579512537111
alturas_MIDI,587,-0.46962192378655926,-0.07505729500310876,0.9998054922105422
alturas_MIDI,588,-0.5125103892938181,-0.021300338751624626,0.999919588247762
alturas_MIDI,589,-0.49496074096290726,-0.05580477486604574,0.9994269999199534
alturas_MIDI,590,-0.516676193960828,0.003972994412026143,0.9999076175921982
alturas_MIDI,591,-0.531687267160436,0.02819367696777908,0.9998916270084064
alturas_MIDI,592,-0.5045019167156667,-0.04061747156084872,0.9993367512270889
alturas_MIDI,593,-0.548048167536671,0.06767767676014058,0.9998865577844225
alturas_MIDI,594,-0.5091434373106367,-0.01085701752425594,0.9997946979659558
alturas_MIDI,595,-0.5199732169017363,0.03030615116870905,0.9999332413071153
alturas_MIDI,596,-0.5274006063234159,0.037061810932659256,0.9996799832898442
alturas_MIDI,597,-0.48365868505207615,-0.07160011712990677,0.9990656040416203
alturas_MIDI,598,-0.5061145568678886,-0.03660520705549031,0.9998248120843495
alturas_MIDI,599,-0.5318027548232354,0.019283530445898034,0.9999771513342962
alturas_MIDI,600,-0.5276871472687537,0.02077867085879026,0.9998878657075548
alturas_MIDI,601,-0.5172689922296726,-0.010256462629210095,0.9999309232818657
alturas_MIDI,602,-0.4598908766007058,-0.11497971690709008,0.99932527847916
alturas_MIDI,603,-0.4862103550697319,-0.06304414017737958,0.9998640927354598
alturas_MIDI,604,-0.543120399501479,0.06773684379947786,0.999819989652746
alturas_MIDI,605,-0.5516372938917031,0.07219613248100387,0.9996431140097631
alturas_MIDI,606,-0.4835757974323319,-0.04549395529831868,0.9998560108271016
alturas_MIDI,607,-0.542954059563798,0.06191971982299593,0.9998518453110503
alturas_MIDI,608,-0.4880862256959719,-0.050147380510806805,0.9999170648313934
alturas_MIDI,609,-0.5400883329463919,0.08342222539091937,0.9996375148037956
alturas_MIDI,610,-0.5755940528410325,0.1748846781411335,0.9975527188240212
alturas_MIDI,611,-0.5011349032394902,0.00330696295017896,0.9996291563763814
alturas_MIDI,612,-0.5134403392226553,-0.0014900081388509179,0.9998846076801725
alturas_MIDI,613,-0.4969889164850685,-0.038978647004842326,0.9999425187546104
alturas_MIDI,614,-0.55707944585413,0.11182213726496038,0.9992506779902678
alturas_MIDI,615,-0.49574934126740094,-0.041607783790830855,0.999878224605832
alturas_MIDI,616,-0.5256726513174971,0.013527153751659249,0.9999674048324352
alturas_MIDI,617,-0.5243435868222959,0.007651015299978692,0.9999029854316169
alturas_MIDI,618,-0.4659778269010629,-0.15136202154762834,0.998048834261993
alturas_MIDI,619,-0.5155843177742105,0.009103685264801875,0.999911713266073
alturas_MIDI,620,-0.5406355108762129,0.06086008085104577,0.9997352421209431
alturas_MIDI,621,-0.5355011142309147,0.0649813159956083,0.9993610513154075
alturas_MIDI,622,-0.49587854295545586,-0.038856393865096095,0.9999376004246125
alturas_MIDI,623,-0.5282985235277615,-0.014567298591928068,0.9993907416733686
alturas_MIDI,624,-0.5479696271707032,0.068792660326781,0.9998109476839554
alturas_MIDI,625,-0.5205794125123142,0.00997083381235253,0.9999724899417944
alturas_MIDI,626,-0.5431373193301301,0.030684999349441355,0.999930871347284
alturas_MIDI,627,-0.5256364800101753,0.023035305281100982,0.9999745531723975
alturas_MIDI,628,-0.556593793502684,0.09432998173752472,0.999090093188254
alturas_MIDI,629,-0.5077763202186815,-0.03323612544863597,0.9995554054886413
alturas_MIDI,630,-0.5251943224191149,0.009599168704471861,0.999989022880072
alturas_MIDI,631,-0.5088329472258412,-0.02370827121350505,0.9999685866500156
alturas_MIDI,632,-0.5028789940861762,-0.031055475122748977,0.9999190560693146
alturas_MIDI,633,-0.5288835952190148,0.03297453424128838,0.9999658319657238
alturas_MIDI,634,-0.534180464373641,-0.0007514862723021487,0.9998814151834008
alturas_MIDI,635,-0.5310069958425219,0.0768245699357899,0.999607714521156
alturas_MIDI,636,-0.5528875697806375,0.10019434238543745,0.9991667965398261
alturas_MIDI,637,-0.4975106015545584,-0.012622526984161997,0.999982994321197
alturas_MIDI,638,-0.4959795657237988,-0.06669976899963803,0.9993992202673498
alturas_MIDI,639,-0.5481787921953035,0.06354358044156205,0.9999027847935069
alturas_MIDI,640,-0.5272439600850328,0.05322903888703934,0.9996636785563824
alturas_MIDI,641,-0.5147470880623496,-0.02485177713785136,0.9999156190118752
alturas_MIDI,642,-0.5602961217052805,0.10085898072529886,0.9990480362896342
alturas_MIDI,643,-0.5169483197264108,-0.013663014226405146,0.9998927297037805
alturas_MIDI,644,-0.5287964731714602,0.03828697811484716,0.999766724782184
alturas_MIDI,645,-0.5058385828347055,-0.04944769141704164,0.9995998239431451
alturas_MIDI,646,-0.5087323425446333,-0.05590572491976209,0.999163439899693
alturas_MIDI,647,-0.5333462978329403,0.04834466440181062,0.9999529903001532
alturas_MIDI,648,-0.5374433702026505,0.048297657221600065,0.999874085057658
alturas_MIDI,649,-0.521300770926909,-0.006617923074258236,0.9998731498101149
alturas_MIDI,650,-0.5142715454967335,0.017570141456035415,0.9997410621496322
alturas_MIDI,651,-0.5321985729374634,0.032721284503929304,0.9999277509788655
alturas_MIDI,652,-0.5096023867690612,0.024440586964552757,0.9994993340562531
alturas_MIDI,653,-0.522216654160072,0.03171644530611184,0.9998238665658563
alturas_MIDI,654,-0.499406467326659,-0.03304562248065013,0.9999419396658894
alturas_MIDI,655,-0.5007129108908348,-0.012125853447356505,0.9998494565196939
alturas_MIDI,656,-0.5223626756502424,-0.014108931354168242,0.9995242376122666
alturas_MIDI,657,-0.5267934832215857,-0.004357411201437955,0.999870888499307
alturas_MIDI,658,-0.5263708311653821,-0.024427551692079774,0.9998922774656889
alturas_MIDI,659,-0.49603063296220434,-0.03887926518731133,0.9997138128940943
alturas_MIDI,660,-0.5074324092394547,-0.019212007134886022,0.9998693897304802
alturas_MIDI,661,-0.512405847745078,-0.022761008094883017,0.9998893631639223
alturas_MIDI,662,-0.5237484768721504,-0.002014728759133444,0.9999830441069376
alturas_MIDI,663,-0.5481884984771228,0.0663301459919956,0.9996658464190974
alturas_MIDI,664,-0.5301331487666715,0.007934294695413513,0.9998160795340753
alturas_MIDI,665,-0.5110152944440671,-0.01777751956958218,0.9996645516101078
alturas_MIDI,666,-0.5433189057733344,0.07606343308028851,0.9996558231662818
alturas_MIDI,667,-0.512722837836671,-0.020904458227299028,0.999814584221689
alturas_MIDI,668,-0.5274339758063021,0.028317421814474386,0.999959044898966
alturas_MIDI,669,-0.5602158478233373,0.10074861993328499,0.9996268011817653
alturas_MIDI,670,-0.5470949632245897,0.06723902181578234,0.9997878208717185
alturas_MIDI,671,-0.5351415007230903,0.043207937686812414,0.999868229058193
alturas_MIDI,672,-0.5317464702764914,0.024443044295635374,0.9998742323600991
alturas_MIDI,673,-0.5091771271917634,-0.021383436198182615,0.9999689105891127
alturas_MIDI,674,-0.543999241648081,0.07640754914003622,0.999371161166478
alturas_MIDI,675,-0.5471412532396599,0.05656168821365526,0.9999080558031394
alturas_MIDI,676,-0.5379673402914247,0.04500305103695723,0.9999471222169678
alturas_MIDI,677,-0.5519888423310029,0.047649196565100915,0.9998999770013697
alturas_MIDI,678,-0.5059430093427238,0.003338956835839735,0.9999718967948472
alturas_MIDI,679,-0.532994617521173,0.001255464283458796,0.9999422351733372
alturas_MIDI,680,-0.5172839216381133,-0.0087078739975337,0.9999683412599805
alturas_MIDI,681,-0.5095169032848448,-0.019701006849343283,0.9999481120796342
alturas_MIDI,682,-0.5126188425205743,-0.017874199549738456,0.9999165260025819
alturas_MIDI,683,-0.52740133093198,0.03128328113520018,0.9999772214323327
alturas_MIDI,684,-0.5193655631831658,-0.013755418646681061,0.9999238839678725
alturas_MIDI,685,-0.5151828542883587,-0.030691009181431195,0.9996756083244631
alturas_MIDI,686,-0.5371264165970653,0.07956257726627669,0.9996974920964894
alturas_MIDI,687,-0.535017170740995,0.045629490305131526,0.9998989575893716
alturas_MIDI,688,-0.5133922700456446,-0.006532962123535491,0.9999580095187488
alturas_MIDI,689,-0.49114177520376845,-0.03592098926312337,0.9999781121611033
alturas_MIDI,690,-0.5504913405171041,0.06986319660953333,0.9997840077634795
alturas_MIDI,691,-0.499664322547075,-0.029477631372476942,0.9999658205221935
alturas_MIDI,692,-0.5339345872902621,0.048638219633478474,0.9993480827800807
alturas_MIDI,693,-0.5432917139762933,0.08037405535101749,0.9993459365031133
alturas_MIDI,694,-0.4673071491060658,-0.09478514073032374,0.99973859672966
alturas_MIDI,695,-0.4972236466656782,0.004002242255596311,0.9998949646631928
alturas_MIDI,696,-0.5272697763590828,0.02580325669092698,0.9999221330742968
alturas_MIDI,697,-0.50911207134701,-0.004092787442611101,0.9999817238805032
alturas_MIDI,698,-0.5439161632355306,0.07282215537263026,0.9994852201229265
alturas_MIDI,699,-0.5342206787227902,0.02738115780316397,0.9999778082090064
alturas_MIDI,700,-0.5190926051589824,-0.013277486413542317,0.9999087612461532
alturas_MIDI,701,-0.49466977538654844,-0.0255495824703611,0.9998840687799687
alturas_MIDI,702,-0.5250153597966348,0.035945813494703494,0.9999200984386213
alturas_MIDI,703,-0.4880073998636343,-0.045405984088374485,0.9996899805273454
alturas_MIDI,704,-0.4931007393064639,-0.0616982085386697,0.9997086859860191
alturas_MIDI,705,-0.4933357538946056,-0.02108309496766525,0.9999677341082177
alturas_MIDI,706,-0.5149734438027023,-0.020864696307146158,0.9996126958645648
alturas_MIDI,707,-0.5712186195896861,0.12396542263574739,0.9993897989971319
alturas_MIDI,708,-0.5173149660045195,0.020976837178118046,0.9998984031168666
alturas_MIDI,709,-0.515405860610909,-0.005111500485928566,0.9999693181695901
alturas_MIDI,710,-0.5252179946100242,0.01708333336584067,0.9999536178803863
