representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,351,-0.2845948590333277,-0.2813650939343788,0.9999782844460297
alturas_MIDI,352,-0.2777841072724448,-0.3024892118893452,0.9999381807826363
alturas_MIDI,353,-0.26335975733554196,-0.3160407636519129,0.9999215568787774
alturas_MIDI,354,-0.2585992250193744,-0.340245639858324,0.9998485769185115
alturas_MIDI,355,-0.2475796697154363,-0.3548991089520286,0.998908380942247
alturas_MIDI,356,-0.26904187502193716,-0.2800951201620221,0.9999450660432196
alturas_MIDI,357,-0.2578065486603015,-0.32185326972902706,0.9998095910536968
alturas_MIDI,358,-0.2702956573409951,-0.32919083587295095,0.9995952807360586
alturas_MIDI,359,-0.26846116205112985,-0.28517469505475534,0.999989166209032
alturas_MIDI,360,-0.2552806881231391,-0.3828642422521473,0.996755408872976
alturas_MIDI,361,-0.2705132523508161,-0.3161245053083286,0.9998663130575842
alturas_MIDI,362,-0.26921697220307805,-0.3117399385165007,0.9996224488919023
alturas_MIDI,363,-0.26593998920565226,-0.3341266964070344,0.9996546639356741
alturas_MIDI,364,-0.2597173905235591,-0.32669829293268315,0.9994967434397181
alturas_MIDI,365,-0.25876931645571705,-0.3441664983369388,0.9985648280121154
alturas_MIDI,366,-0.27000312856189995,-0.3163023498409254,0.9996344291179503
alturas_MIDI,367,-0.2864878110799797,-0.25892750617158233,0.9999875925128289
alturas_MIDI,368,-0.29762391126005416,-0.27054769184019944,0.99982170213704
alturas_MIDI,369,-0.27187994141498617,-0.30582682479344214,0.9999383425514565
alturas_MIDI,370,-0.26481354878456725,-0.3237038184741394,0.9997989779146724
alturas_MIDI,371,-0.280174677981952,-0.2858994558912422,0.9999613415059453
alturas_MIDI,372,-0.2692428846247811,-0.2925813729224884,0.9999807380154027
alturas_MIDI,373,-0.2692167650616856,-0.3117559653733408,0.9997661885578288
alturas_MIDI,374,-0.2783656597659837,-0.30801049793576585,0.9998985096573626
alturas_MIDI,375,-0.26194914160705846,-0.30689564584230333,0.9997170580748379
alturas_MIDI,376,-0.2733080975199752,-0.30357031271388224,0.999918869380583
alturas_MIDI,377,-0.2740938060824637,-0.3057808916225919,0.9990462011335409
alturas_MIDI,378,-0.2636395225840643,-0.3156581908894658,0.999935110008948
alturas_MIDI,379,-0.2886425874510373,-0.26762685804427533,0.9999671405963598
alturas_MIDI,380,-0.2494059792513033,-0.37163290639923807,0.9975451979830026
alturas_MIDI,381,-0.2802228037532304,-0.3132372004651687,0.9998196296011321
alturas_MIDI,382,-0.2749089021211353,-0.31902080386054155,0.9994901756096867
alturas_MIDI,383,-0.2716844069477571,-0.3107954231298833,0.9998131207531401
alturas_MIDI,384,-0.27682436845465563,-0.3084717795125842,0.9997961778141154
alturas_MIDI,385,-0.27497445351309674,-0.3136378426637092,0.9997620221897205
alturas_MIDI,386,-0.30583529546295923,-0.250567158831541,0.9999221904929942
alturas_MIDI,387,-0.26782400204244866,-0.3113731634554815,0.9996446619539583
alturas_MIDI,388,-0.29317052030874585,-0.2704183979499635,0.9999671372994973
alturas_MIDI,389,-0.2763322383106977,-0.31470751352949744,0.9998112589428274
alturas_MIDI,390,-0.26269885878090515,-0.2837978426346719,0.9999553316669398
alturas_MIDI,391,-0.2713235541660299,-0.30006357292152197,0.9997857480011455
alturas_MIDI,392,-0.27424051307689784,-0.2702549520655013,0.9999387872360064
alturas_MIDI,393,-0.27933585451512055,-0.31057898881167634,0.9997359656480328
alturas_MIDI,394,-0.2774519874018787,-0.292845253394292,0.9998781440357611
alturas_MIDI,395,-0.27025928109080216,-0.30378944638989247,0.9999618988614246
alturas_MIDI,396,-0.2520025005981397,-0.32889127641739746,0.9999301056301048
alturas_MIDI,397,-0.25727290363796773,-0.3293575770706938,0.9994928034395287
alturas_MIDI,398,-0.25689676771759007,-0.3115549297982114,0.999859607389703
alturas_MIDI,399,-0.27555175525235126,-0.29899317783792023,0.9999511753675789
alturas_MIDI,400,-0.27617770329589175,-0.29695554523891077,0.9999389086095519
alturas_MIDI,401,-0.2756035114094055,-0.28647666916762793,0.9997458441381731
alturas_MIDI,402,-0.2758616225033457,-0.2868084094205239,0.9998157139812894
alturas_MIDI,403,-0.27461245203278,-0.31703590241947066,0.9996693617821093
alturas_MIDI,404,-0.25762455068831885,-0.3043957610921777,0.9995156479330319
alturas_MIDI,405,-0.2653148299871241,-0.3374776182891881,0.9992795098692536
alturas_MIDI,406,-0.2550249011022876,-0.3664225063519808,0.9986456920394441
alturas_MIDI,407,-0.27582971227657704,-0.2812536098892844,0.9994835384805082
alturas_MIDI,408,-0.26130019339448635,-0.3781972029191296,0.9963581973968797
alturas_MIDI,409,-0.26115124946975393,-0.28788493748003896,0.9999580768332701
alturas_MIDI,410,-0.279432232412404,-0.26877989944348246,0.9999043370461755
alturas_MIDI,411,-0.2769558841037531,-0.2874096349200512,0.9995471191431479
alturas_MIDI,412,-0.27086219818173046,-0.32692995618233645,0.9996739051894702
alturas_MIDI,413,-0.27127405202392507,-0.284497575608903,0.999921264387783
alturas_MIDI,414,-0.2807764124453611,-0.32031848795767903,0.9994143996014128
alturas_MIDI,415,-0.27117261475768634,-0.31232672807947925,0.9998352237113224
alturas_MIDI,416,-0.2881656536904064,-0.2718179091147159,0.999950943928494
alturas_MIDI,417,-0.27792287373620217,-0.3129008745926707,0.999747245709386
alturas_MIDI,418,-0.26204440393092365,-0.3486639015019244,0.9985949427667277
alturas_MIDI,419,-0.2758878164108394,-0.286197304368941,0.9999712204979496
alturas_MIDI,420,-0.2688081686482809,-0.3300438885464039,0.9998239190881207
alturas_MIDI,421,-0.26762841475933696,-0.30693840856447174,0.9999238769194359
alturas_MIDI,422,-0.2651285352450311,-0.28190007770094194,0.9998281297366822
alturas_MIDI,423,-0.2831198904836015,-0.28940817366840066,0.9999578762823368
alturas_MIDI,424,-0.27861070355328976,-0.2944422344506483,0.999983076025079
alturas_MIDI,425,-0.2567880540924122,-0.36834312601078545,0.998254414006376
alturas_MIDI,426,-0.26184945249487535,-0.3461902453546395,0.9993337961613392
alturas_MIDI,427,-0.26925733745182956,-0.32481612236313673,0.9995890893106031
alturas_MIDI,428,-0.2813657297287421,-0.3084703623822398,0.9997463117863612
alturas_MIDI,429,-0.25499647324748664,-0.3272817440111153,0.999815719544426
alturas_MIDI,430,-0.27366961799898587,-0.31100040151087227,0.9998781498470042
alturas_MIDI,431,-0.27317224865380485,-0.2972539199188078,0.9999651000229272
alturas_MIDI,432,-0.26947298627462896,-0.3142444253830934,0.9998319087667824
alturas_MIDI,433,-0.2738185092699259,-0.30128140124375946,0.999844364433765
alturas_MIDI,434,-0.27317195413807577,-0.324202428766043,0.9996734510450913
alturas_MIDI,435,-0.26641091215475654,-0.32881293218269536,0.999836052362062
alturas_MIDI,436,-0.269727521145107,-0.2629607124458311,0.9999362908029082
alturas_MIDI,437,-0.26717766816991917,-0.3160795882707892,0.9999567105728676
alturas_MIDI,438,-0.24973992690182542,-0.35623515222088886,0.9994895822879736
alturas_MIDI,439,-0.244834328636551,-0.3510994862790586,0.9989257394314315
alturas_MIDI,440,-0.265524072057766,-0.3378492358981162,0.9992457610556535
alturas_MIDI,441,-0.2583067832352511,-0.31943175430820014,0.9997700078151063
alturas_MIDI,442,-0.28807558538828393,-0.28375947507254407,0.9999377877516415
alturas_MIDI,443,-0.2449869878821258,-0.36416159904905143,0.9994895110297013
alturas_MIDI,444,-0.2828561502567609,-0.2786288534079895,0.9999810092980703
alturas_MIDI,445,-0.27323498059204265,-0.3156500008957823,0.9996870458826124
alturas_MIDI,446,-0.27543940190942584,-0.2839123229586298,0.998931887587869
alturas_MIDI,447,-0.27310079706009543,-0.28449561781527755,0.9999643415792825
alturas_MIDI,448,-0.274643249002994,-0.30482713696859376,0.9998181798423659
alturas_MIDI,449,-0.26196994257910644,-0.3256319335537792,0.9999643560300497
alturas_MIDI,450,-0.2799081482296103,-0.2970005845426882,0.9999808122058593
alturas_MIDI,451,-0.2777190761209478,-0.2838021652115068,0.9999867749334423
alturas_MIDI,452,-0.25218235474709677,-0.36536529539535967,0.9991619797385807
alturas_MIDI,453,-0.25346011448250966,-0.33316305659044265,0.9994817033604593
alturas_MIDI,454,-0.27997883751226316,-0.3056387922756816,0.9999457433278476
alturas_MIDI,455,-0.2913874396651299,-0.29309908070343016,0.9999160571952914
alturas_MIDI,456,-0.28039014220529795,-0.2852011341668519,0.999995083592028
alturas_MIDI,457,-0.2593801202367613,-0.3290526017225006,0.9996392268389647
alturas_MIDI,458,-0.27435598840124026,-0.3464932784995556,0.9989878178510999
alturas_MIDI,459,-0.283143934227977,-0.28154826724310467,0.999990938303505
alturas_MIDI,460,-0.24307104660378184,-0.3864516121447845,0.9971998718227442
alturas_MIDI,461,-0.2465511822599495,-0.37222407214718767,0.998927531998739
alturas_MIDI,462,-0.25727666808919136,-0.3299362709144229,0.9995364283590851
alturas_MIDI,463,-0.28097086729317783,-0.3066113372762076,0.9999248116378354
alturas_MIDI,464,-0.2746568005474736,-0.3382025708312988,0.999302025076126
alturas_MIDI,465,-0.2795423414344418,-0.3202977212969311,0.9995123408521147
alturas_MIDI,466,-0.26138643272531115,-0.3154427170216363,0.9993065707939335
alturas_MIDI,467,-0.27148087478868627,-0.3133252731207117,0.9999187769899938
alturas_MIDI,468,-0.28699592773713584,-0.254677983625206,0.9999651732371476
alturas_MIDI,469,-0.2617294032899772,-0.32912134946598437,0.9997461941166497
alturas_MIDI,470,-0.27973231796914094,-0.30126807912509057,0.9999834385687624
alturas_MIDI,471,-0.28757788896816294,-0.2996714509875835,0.9997035548131997
alturas_MIDI,472,-0.2566945330868522,-0.34667571181141366,0.9988125851899988
alturas_MIDI,473,-0.2777968363359906,-0.29237445712528687,0.9999543995712524
alturas_MIDI,474,-0.2513019364710449,-0.3573956984075046,0.9988943237826475
alturas_MIDI,475,-0.278521752026852,-0.3130270433688833,0.9998360596576835
alturas_MIDI,476,-0.2622526056541131,-0.35540614490096,0.9988874270259896
alturas_MIDI,477,-0.26608476717117874,-0.31650660627312655,0.9998544991621499
alturas_MIDI,478,-0.2634798214617123,-0.3145714835426465,0.9996969687747331
alturas_MIDI,479,-0.2731998829960857,-0.29589649349193636,0.9999090252950283
alturas_MIDI,480,-0.2917423873705987,-0.29073028952455315,0.9999490539770955
alturas_MIDI,481,-0.2605381300040282,-0.337248213198291,0.9994000378754844
alturas_MIDI,482,-0.2629515875178422,-0.3133458717512585,0.9999414215521969
alturas_MIDI,483,-0.2912582530645131,-0.28411602920696466,0.9998505261686559
alturas_MIDI,484,-0.25221325385936927,-0.3448568988398717,0.9996662867444649
alturas_MIDI,485,-0.28336260690117493,-0.277098347008536,0.9998902825117947
alturas_MIDI,486,-0.26594739027460124,-0.3058079753667886,0.999788905520617
alturas_MIDI,487,-0.26204053251938103,-0.32029505196455443,0.9993074145438132
alturas_MIDI,488,-0.24911825778766714,-0.36041696935860434,0.9995612087888475
alturas_MIDI,489,-0.26645084319193574,-0.3209491316309574,0.9989255515884936
alturas_MIDI,490,-0.26828645250610444,-0.32787114576446874,0.9998572966640616
alturas_MIDI,491,-0.262787585024633,-0.3625999925468104,0.9986188230536379
alturas_MIDI,492,-0.2716549932114337,-0.30761979980867715,0.9999496589554496
alturas_MIDI,493,-0.2488244231409785,-0.35012965726064493,0.9993117319738626
alturas_MIDI,494,-0.2737953882224977,-0.30627102874452916,0.9998938258238169
alturas_MIDI,495,-0.26463476203730024,-0.30711769564601377,0.9996206291594425
alturas_MIDI,496,-0.26039190407974416,-0.3595651853317725,0.9983716206871341
alturas_MIDI,497,-0.2441087582729056,-0.380806687217776,0.9988533832640278
alturas_MIDI,498,-0.271513200041479,-0.30129508462757837,0.9998543029474758
alturas_MIDI,499,-0.25583242417481417,-0.32138498137597304,0.9993101068749676
alturas_MIDI,500,-0.2543812624065505,-0.3530644297449437,0.9994949801124473
alturas_MIDI,501,-0.2854504170156301,-0.3038023423636502,0.9996863806292506
alturas_MIDI,502,-0.2756424620583062,-0.2837639780487933,0.9999877107875612
alturas_MIDI,503,-0.2789399439969331,-0.31841998664720617,0.9993576753880832
alturas_MIDI,504,-0.2714022728053906,-0.31988717999910987,0.9997123805026502
alturas_MIDI,505,-0.26799197447982437,-0.3360238458197633,0.9993889882588709
alturas_MIDI,506,-0.2555813511233902,-0.34173191642208356,0.9986739153571578
alturas_MIDI,507,-0.2860180823265292,-0.31626074256605663,0.9996323179104859
alturas_MIDI,508,-0.26322541342686906,-0.3345477931372671,0.9996577013013884
alturas_MIDI,509,-0.2622216169413143,-0.32805551801408184,0.9996471763893906
alturas_MIDI,510,-0.2809858583014284,-0.3027989881763642,0.9998967341254584
alturas_MIDI,511,-0.25051355386066243,-0.36215616386246574,0.9988993670672608
alturas_MIDI,512,-0.25733469131774206,-0.3594704578989898,0.9991818398910632
alturas_MIDI,513,-0.2670124388981987,-0.33113321560244113,0.9996833377602143
alturas_MIDI,514,-0.26214434742160336,-0.3544297762714341,0.9986465034235056
alturas_MIDI,515,-0.26118339141989966,-0.3218417686837822,0.9998289781917434
alturas_MIDI,516,-0.2607698216092973,-0.3185430969783376,0.9994999424820477
alturas_MIDI,517,-0.26743674335327955,-0.33450280892671946,0.9995209360327428
alturas_MIDI,518,-0.26240261481266486,-0.3329430847282273,0.9997616485042522
alturas_MIDI,519,-0.24414126079397042,-0.3675828933800447,0.9989760784590948
alturas_MIDI,520,-0.280664807830421,-0.28911526647793595,0.9999168442540368
alturas_MIDI,521,-0.274564619050756,-0.2862144052730875,0.9998431866382548
alturas_MIDI,522,-0.25121291184617434,-0.3479146695552906,0.9993408242860109
alturas_MIDI,523,-0.2769327027820287,-0.2823445124965087,0.9999657834082121
alturas_MIDI,524,-0.27775679335625103,-0.28929894776090403,0.9999905240139368
alturas_MIDI,525,-0.2754483591819419,-0.3192700132047164,0.9998560629394
alturas_MIDI,526,-0.2770379426621634,-0.27751040443233377,0.9999525489460848
alturas_MIDI,527,-0.25900074636284903,-0.3278258888978123,0.9996191406203923
alturas_MIDI,528,-0.26575620102437697,-0.32752646464613044,0.9998121331945431
alturas_MIDI,529,-0.2583441313017215,-0.3422319738781996,0.9997819454921447
alturas_MIDI,530,-0.2641442430047899,-0.2992545933895283,0.9998919655647247
alturas_MIDI,531,-0.2662022041208249,-0.3304746286703808,0.9993065460537494
alturas_MIDI,532,-0.26905721931194465,-0.30059605504559994,0.9999123843417014
alturas_MIDI,533,-0.27135770688450894,-0.31945413797270295,0.9996493474671858
alturas_MIDI,534,-0.26208839350616464,-0.31830152847021775,0.9999182355787457
alturas_MIDI,535,-0.2609898313996428,-0.3258592328755552,0.999358133766529
alturas_MIDI,536,-0.26305188203184515,-0.336394542349546,0.9991702836637752
alturas_MIDI,537,-0.2735665387595731,-0.2979108090852334,0.9999673739337323
alturas_MIDI,538,-0.26603460490300035,-0.3469065656810335,0.9993051406925115
alturas_MIDI,539,-0.27013404264146684,-0.31829292673507537,0.9994842585814048
alturas_MIDI,540,-0.2622074703807701,-0.31545226811679306,0.9997162350964558
alturas_MIDI,541,-0.28276515948094094,-0.3206252050405951,0.9996201828686871
alturas_MIDI,542,-0.2738097559296328,-0.30064677578418153,0.9998091041874548
alturas_MIDI,543,-0.26305944332746356,-0.349777760159371,0.9991602106907278
alturas_MIDI,544,-0.2713355447868409,-0.2706089539137315,0.9999896878821094
alturas_MIDI,545,-0.2570224035269815,-0.31028524136307056,0.9999288467038413
alturas_MIDI,546,-0.26393082861948003,-0.3292915401589107,0.9995794059332224
alturas_MIDI,547,-0.2611606428334835,-0.3308611420525842,0.9990695903508813
alturas_MIDI,548,-0.2593790326533786,-0.3468838355712329,0.9994765232157515
alturas_MIDI,549,-0.2575734441384454,-0.35234795528354135,0.999126209383874
alturas_MIDI,550,-0.25125637640281906,-0.3473804712445785,0.9996196066323658
alturas_MIDI,551,-0.26889680521826975,-0.3388405545821169,0.9991465920179454
alturas_MIDI,552,-0.27298679407415694,-0.2990265361422828,0.9999589377444892
alturas_MIDI,553,-0.25957687617593894,-0.3606771320803799,0.9987834167312342
alturas_MIDI,554,-0.2661804714146345,-0.32866429739635583,0.9998410264213541
alturas_MIDI,555,-0.26253122558483116,-0.3143985568148582,0.9996156379245799
alturas_MIDI,556,-0.28154569385242617,-0.2853384365640954,0.9999763647429606
alturas_MIDI,557,-0.2693313734792519,-0.29349555174699726,0.9996937286553815
alturas_MIDI,558,-0.24456292565094154,-0.36060634275050907,0.9989127230209758
alturas_MIDI,559,-0.26388494925181494,-0.314576973815742,0.9999226416774651
alturas_MIDI,560,-0.26988165940926734,-0.29619105017861513,0.9999209064250059
alturas_MIDI,561,-0.2681470093992161,-0.3198292650758334,0.9994304402329809
alturas_MIDI,562,-0.26329111338713657,-0.34439817987168686,0.999476828039315
alturas_MIDI,563,-0.25826244897659767,-0.33747939867982124,0.9992348968441908
alturas_MIDI,564,-0.26984165182126846,-0.3307927182636623,0.9997631210077322
alturas_MIDI,565,-0.27611226680150863,-0.29573326680096,0.9999049770739855
alturas_MIDI,566,-0.27157032653672214,-0.3153551304565243,0.9997538130359854
alturas_MIDI,567,-0.2601749389475448,-0.35553466042858406,0.9981206071403537
alturas_MIDI,568,-0.27612127582546014,-0.2853880627271843,0.999866566733487
alturas_MIDI,569,-0.2647183532007725,-0.3425266742561486,0.9991115863753395
alturas_MIDI,570,-0.2746495919279095,-0.2938755667851962,0.9999599910077928
alturas_MIDI,571,-0.265605796241438,-0.3292086404391483,0.9993568345012844
alturas_MIDI,572,-0.27267419404532367,-0.30191823405747287,0.9999583073884877
alturas_MIDI,573,-0.26632235250958075,-0.3082459078464317,0.9998929206623794
alturas_MIDI,574,-0.27153757798057565,-0.32286563120105827,0.9997172199247415
alturas_MIDI,575,-0.2583492970429804,-0.3465797705939657,0.9995877028561266
alturas_MIDI,576,-0.25685511694298296,-0.3533341079340391,0.9993442101519652
alturas_MIDI,577,-0.24893055796829022,-0.3433804183356812,0.9992690785703635
alturas_MIDI,578,-0.27367240409890936,-0.29235993903347346,0.9999399290063318
alturas_MIDI,579,-0.2703864923846658,-0.30714681434097035,0.99994678375876
alturas_MIDI,580,-0.27354122211563653,-0.28314946725987356,0.9999652567863033
alturas_MIDI,581,-0.2519790096352879,-0.3596943154943082,0.9987026611923501
alturas_MIDI,582,-0.2676799651766145,-0.3390622806790857,0.9990049635597628
alturas_MIDI,583,-0.2520504039639011,-0.3492911876392504,0.9994674070390805
alturas_MIDI,584,-0.246687123876979,-0.3843962190249586,0.9981782827019615
alturas_MIDI,585,-0.27696536351222684,-0.31521020560152757,0.9997711258691511
alturas_MIDI,586,-0.2758822603505161,-0.2921454344383234,0.9999872522279959
alturas_MIDI,587,-0.2565293154787377,-0.29339958410927314,0.9998000550485443
alturas_MIDI,588,-0.24882233293683237,-0.3629169480270813,0.998293328119132
alturas_MIDI,589,-0.24542763920041244,-0.36822927802293126,0.9980772516662271
alturas_MIDI,590,-0.27597154549327174,-0.3136698073701001,0.9996762592250932
alturas_MIDI,591,-0.25126846877067105,-0.34611953183163036,0.9988094142537963
alturas_MIDI,592,-0.2490121951372479,-0.3505877493748635,0.9995516066007007
alturas_MIDI,593,-0.27361886269507213,-0.27813622844965735,0.999856912672993
alturas_MIDI,594,-0.2737500742603897,-0.26722432537013985,0.9999817100829856
alturas_MIDI,595,-0.27815827303648266,-0.27703626151233474,0.9999791351479587
alturas_MIDI,596,-0.2708216080641639,-0.2893605090822422,0.9997444303260209
alturas_MIDI,597,-0.263148540797011,-0.3369366870724255,0.9998435229442684
alturas_MIDI,598,-0.26317332322904424,-0.3125141126679294,0.9999493717344098
alturas_MIDI,599,-0.2641714666025418,-0.33754768844896454,0.9994233661739663
alturas_MIDI,600,-0.27573664215192667,-0.2734820977505861,0.9997078421793908
alturas_MIDI,601,-0.2734680682072792,-0.2856406787336696,0.9999434338315636
alturas_MIDI,602,-0.27033718607643786,-0.32668025194570904,0.9991874980665613
alturas_MIDI,603,-0.25628169517244104,-0.3494657907784122,0.9993944138666324
alturas_MIDI,604,-0.2699405562979832,-0.3247628091900585,0.9996947946594282
alturas_MIDI,605,-0.2691376386509874,-0.30270373998752076,0.999944391873031
alturas_MIDI,606,-0.26782514534872,-0.3163917404882677,0.9997047590342529
alturas_MIDI,607,-0.2781059742611649,-0.3048980179820513,0.9998018200052586
alturas_MIDI,608,-0.2651629282819789,-0.3319159884683671,0.9997381929015129
alturas_MIDI,609,-0.24241329507125214,-0.36760167911086317,0.9995260703470277
alturas_MIDI,610,-0.281796792263017,-0.2745601075367754,0.9999311200000877
alturas_MIDI,611,-0.251645055610895,-0.35880469400523096,0.9989765358327779
alturas_MIDI,612,-0.2618906493817306,-0.2965765066215247,0.9999609665796215
alturas_MIDI,613,-0.28737593141396733,-0.2840401301610589,0.9999410533788585
alturas_MIDI,614,-0.2535445247219513,-0.3331853579459527,0.9999246859837978
alturas_MIDI,615,-0.2705614458281801,-0.2849842983559532,0.9999045390973947
alturas_MIDI,616,-0.2902120488686588,-0.2667882007930993,0.9999649011562068
alturas_MIDI,617,-0.2824531314290918,-0.256402294825411,0.9999217653474446
alturas_MIDI,618,-0.27075862780909005,-0.30003793940343204,0.9998976150334342
alturas_MIDI,619,-0.2882656030689283,-0.2889108150383919,0.9999665448041909
alturas_MIDI,620,-0.2747918056236541,-0.31595613456793203,0.9999217315503509
alturas_MIDI,621,-0.2536200254019638,-0.3123322364024803,0.9992474579877432
alturas_MIDI,622,-0.27779328452759156,-0.30970169352620247,0.9999632777284627
alturas_MIDI,623,-0.2549542591675316,-0.351889966736584,0.9983189311704174
alturas_MIDI,624,-0.28112735088528407,-0.2742478950643221,0.9999722402768245
alturas_MIDI,625,-0.24734973739930868,-0.3647852858052947,0.9990168597373665
alturas_MIDI,626,-0.28791353214626386,-0.3062145453618552,0.9997249641974458
alturas_MIDI,627,-0.2691496568460171,-0.32545857079255347,0.9995800238241306
alturas_MIDI,628,-0.2874564773109043,-0.27274460132032385,0.9999762171229807
alturas_MIDI,629,-0.2644905819945573,-0.3159314752756184,0.9998406464534946
alturas_MIDI,630,-0.26039837972255186,-0.3491793305303288,0.9986720732257639
alturas_MIDI,631,-0.28931593826785557,-0.284582434742241,0.9998927339821185
alturas_MIDI,632,-0.2749946059222028,-0.3037475455128502,0.9995298253374901
alturas_MIDI,633,-0.2704326742353476,-0.29713216965165623,0.9999054726721623
alturas_MIDI,634,-0.26691510359252674,-0.3096810814594839,0.9999465811754547
alturas_MIDI,635,-0.2504898467736061,-0.3352135921546615,0.9997392062947676
alturas_MIDI,636,-0.2510869774793606,-0.34584041600053084,0.9998162047676354
alturas_MIDI,637,-0.2940971483914123,-0.28104629548380333,0.9999559679792753
alturas_MIDI,638,-0.2758903945972165,-0.3011509853334857,0.9999861412139602
alturas_MIDI,639,-0.2762333672029323,-0.3211691809326289,0.9996310943720831
alturas_MIDI,640,-0.28314779686534747,-0.3070804884794014,0.9997658373903807
alturas_MIDI,641,-0.26997021565509743,-0.30725880130986694,0.9999867898830179
alturas_MIDI,642,-0.2710900276631642,-0.2928779662495411,0.999546503382519
alturas_MIDI,643,-0.2892933061546286,-0.298466275130403,0.9999251517302388
alturas_MIDI,644,-0.24947236973019182,-0.34483516962589644,0.9996122121532998
alturas_MIDI,645,-0.2619545566780224,-0.36837541096740956,0.9986661373199615
alturas_MIDI,646,-0.25250999674529084,-0.3066130203169488,0.9998563970920541
alturas_MIDI,647,-0.28554381042764987,-0.30516719631192113,0.9999087820366866
alturas_MIDI,648,-0.27233891560794626,-0.27475288600665926,0.9999190998548749
alturas_MIDI,649,-0.2754504494981439,-0.3250901567307103,0.999507312990859
alturas_MIDI,650,-0.2513715871570251,-0.3572338762305205,0.9990780072365242
alturas_MIDI,651,-0.26086187934348143,-0.3475371889419039,0.9992950584093769
alturas_MIDI,652,-0.24780687758192668,-0.3678581291869387,0.9966929080286704
alturas_MIDI,653,-0.258926432549565,-0.31690547501226995,0.9996938459729613
alturas_MIDI,654,-0.28194329246972344,-0.28859177614391296,0.9999248976808431
alturas_MIDI,655,-0.2538672403392278,-0.36040030072536267,0.9988088242180806
alturas_MIDI,656,-0.2581371147557978,-0.33625582164223,0.9997572274961608
alturas_MIDI,657,-0.2763188123310328,-0.3053443598646315,0.9999695080677585
alturas_MIDI,658,-0.2820333141314564,-0.2914356962147664,0.9998850913070413
alturas_MIDI,659,-0.27668044437386974,-0.31904064795312825,0.9995161116639427
alturas_MIDI,660,-0.26434820379166907,-0.3313431409794494,0.9998817260493095
alturas_MIDI,661,-0.26681255529533016,-0.3146141658846602,0.9999252360062023
alturas_MIDI,662,-0.2658849927611451,-0.3117285627386963,0.999509554476374
alturas_MIDI,663,-0.2772252693443025,-0.3304876955225511,0.9994304638938628
alturas_MIDI,664,-0.278817477982696,-0.30460663432919244,0.9999556955268741
alturas_MIDI,665,-0.28800610463689463,-0.2723895006759296,0.9998552715176168
alturas_MIDI,666,-0.2791260846322122,-0.30398146513557034,0.9999477482516455
alturas_MIDI,667,-0.2623844933973237,-0.31467135804361446,0.9998489673233742
alturas_MIDI,668,-0.27398157386356425,-0.2964347030182579,0.9999447913268764
alturas_MIDI,669,-0.2679858170297292,-0.3007105635714207,0.9998242823993416
alturas_MIDI,670,-0.26608961357077643,-0.3474756489383646,0.9988464456393966
alturas_MIDI,671,-0.28155500723705407,-0.2897502182570084,0.9999498621017542
alturas_MIDI,672,-0.2658303333029459,-0.3001170113439622,0.9999662230692857
alturas_MIDI,673,-0.2492170673398914,-0.36644602031021645,0.9989225655767677
alturas_MIDI,674,-0.2665184423290242,-0.31943019474689205,0.9998235639515474
alturas_MIDI,675,-0.2603009807345119,-0.27320336167371995,0.9999793175934035
alturas_MIDI,676,-0.27159007737713386,-0.30392383215070073,0.9992079110729065
alturas_MIDI,677,-0.25901165797911535,-0.3197493682580608,0.9996159087944583
alturas_MIDI,678,-0.2703187116786898,-0.32480485537462367,0.9997890705530863
alturas_MIDI,679,-0.2742136072465116,-0.28839880351343417,0.9996606570319714
alturas_MIDI,680,-0.2852231104747296,-0.2977967074263239,0.9999602998657793
alturas_MIDI,681,-0.26807629916667564,-0.3359879027020205,0.9995807146035032
alturas_MIDI,682,-0.28746238000191904,-0.26755502995560754,0.9996163920158725
alturas_MIDI,683,-0.2610808253374384,-0.34278790404159065,0.9997202184995825
alturas_MIDI,684,-0.27607651588870147,-0.29662899341121074,0.9999518638477679
alturas_MIDI,685,-0.25833091715161643,-0.3539435493126941,0.999095209003025
alturas_MIDI,686,-0.25293084359821316,-0.35885024850290104,0.9990420756587467
alturas_MIDI,687,-0.2764623149681582,-0.3176098881817433,0.9997044712400018
alturas_MIDI,688,-0.2565004682909628,-0.32884223206621166,0.999679518954799
alturas_MIDI,689,-0.2652083825907446,-0.31150317410580297,0.9994641048027686
alturas_MIDI,690,-0.2628083125890768,-0.3458718873271742,0.9984353868960887
alturas_MIDI,691,-0.2739191698855275,-0.3103940167508379,0.9997086115390509
alturas_MIDI,692,-0.26833189552234343,-0.3312026889303217,0.9996926871507071
alturas_MIDI,693,-0.26450102486594085,-0.29328821946993244,0.9999065858593698
alturas_MIDI,694,-0.28341681470427277,-0.31485880197682126,0.9998040683740581
alturas_MIDI,695,-0.2758366137796635,-0.30086902677868776,0.9998061188955277
alturas_MIDI,696,-0.27362271005814415,-0.30907742082900724,0.9998731844706591
alturas_MIDI,697,-0.24824478139135595,-0.35641391894600805,0.999192314271329
alturas_MIDI,698,-0.2493585508857374,-0.3674539718885197,0.9990475546322721
alturas_MIDI,699,-0.26442365924467376,-0.34206533238931036,0.9993291993528949
alturas_MIDI,700,-0.29850807906654986,-0.22303138868958783,0.9999453441765539
alturas_MIDI,701,-0.2602565439239716,-0.33923453406775717,0.9998368012035848
