representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,356,-0.6981742581978696,-0.0823868844728759,0.9997420835223431
alturas_MIDI,357,-0.7136959795578669,-0.026018601302982614,0.9999195968268045
alturas_MIDI,358,-0.7158300928634801,0.006422913760932403,0.9995171851526965
alturas_MIDI,359,-0.7595266243735145,0.0770503082091114,0.9998653073763174
alturas_MIDI,360,-0.6694690644366964,-0.12297870362577212,0.9995590837109789
alturas_MIDI,361,-0.7203257556175623,0.012666868829989575,0.9999538162730351
alturas_MIDI,362,-0.7152038755686583,-0.034651134063315325,0.9998488865582923
alturas_MIDI,363,-0.701319830829499,-0.08414139341179316,0.9992501553983238
alturas_MIDI,364,-0.7661319022306082,0.09690462691843216,0.9991741456340603
alturas_MIDI,365,-0.7135149545844667,0.004232470921966325,0.9999132745557768
alturas_MIDI,366,-0.7246883762775546,-0.004224614225858403,0.9999729513012668
alturas_MIDI,367,-0.6914986723194411,-0.06496490568839786,0.9998732226126439
alturas_MIDI,368,-0.6999560620459758,-0.06783627495020284,0.9999026435172499
alturas_MIDI,369,-0.6906181559538762,-0.07967058525987536,0.9995594265397222
alturas_MIDI,370,-0.6964009497334018,-0.037526228996696,0.9995798695247511
alturas_MIDI,371,-0.7091347647499221,-0.06744531722863689,0.9991302633157386
alturas_MIDI,372,-0.6933350453586886,-0.11231334913778745,0.9985220871767421
alturas_MIDI,373,-0.6903756572562616,-0.09192387725486606,0.9997099458584986
alturas_MIDI,374,-0.7370310228881407,0.03645072874000288,0.9997577187518989
alturas_MIDI,375,-0.728530444451215,0.007846930770126548,0.9999704710152428
alturas_MIDI,376,-0.7244644031991704,0.05580868049539367,0.9993513692776256
alturas_MIDI,377,-0.7510508296458204,0.043930932075101126,0.9998668912962063
alturas_MIDI,378,-0.7109648322577188,-0.027531372267097787,0.9997728841766217
alturas_MIDI,379,-0.6683203836764289,-0.10487084800403812,0.9996868486478984
alturas_MIDI,380,-0.7253220231681389,0.0076494702699902994,0.9999730571164887
alturas_MIDI,381,-0.6952013115779004,-0.07330951824344734,0.9997476479391735
alturas_MIDI,382,-0.7135828231489886,-0.020736294360159224,0.9998201533780533
alturas_MIDI,383,-0.6640917214527855,-0.14616212566459996,0.998837579776121
alturas_MIDI,384,-0.6887792002964888,-0.06803956381623166,0.9998041389052282
alturas_MIDI,385,-0.7524801316329855,0.08501562471924107,0.9987356033237768
alturas_MIDI,386,-0.7231071977945062,-0.010675818960800054,0.9999211094532788
alturas_MIDI,387,-0.7833333994905513,0.15506063964240901,0.9987514444359922
alturas_MIDI,388,-0.7042680346070769,-0.06318035249703025,0.9995289393729606
alturas_MIDI,389,-0.7096565218143805,-0.02904946350800852,0.9999003554990815
alturas_MIDI,390,-0.7273785093834454,0.013147721537647872,0.9998476863964496
alturas_MIDI,391,-0.7699630978730218,0.13316954908603407,0.9985249971759811
alturas_MIDI,392,-0.7280101006407873,0.002314470923124645,0.9996975597878528
alturas_MIDI,393,-0.7455252633553333,0.06392985403016826,0.9995770927739578
alturas_MIDI,394,-0.6951401654814647,-0.06695833410204477,0.9997752454205023
alturas_MIDI,395,-0.7492197687596367,0.07668297115102796,0.9994511729024663
alturas_MIDI,396,-0.7592124386798784,0.08876289479449095,0.999689793219504
alturas_MIDI,397,-0.7321413364150337,0.053188554483010186,0.9996549712153127
alturas_MIDI,398,-0.7816788985950264,0.19949455138763383,0.9965024316650788
alturas_MIDI,399,-0.7585478034112167,0.11657239535381603,0.9994503203961503
alturas_MIDI,400,-0.7745806467566476,0.12893879098220573,0.9994372092139832
alturas_MIDI,401,-0.6995501281371596,-0.060428927311777514,0.9996095247546849
alturas_MIDI,402,-0.7551491537237056,0.08580408330430878,0.9995782106099007
alturas_MIDI,403,-0.7055379914492506,-0.06812870244183555,0.9992738845315664
alturas_MIDI,404,-0.7034839164072426,-0.07376982022185574,0.9995014492125581
alturas_MIDI,405,-0.7120518859509926,-0.038178813502162345,0.9997433938284591
alturas_MIDI,406,-0.6920413335387057,-0.10530286929481747,0.9993152072272222
alturas_MIDI,407,-0.7481808801953473,0.019620974177153805,0.9996513600371647
alturas_MIDI,408,-0.7342159431291473,0.047653692094907996,0.9996187931652366
alturas_MIDI,409,-0.6797580764325504,-0.14833801629064913,0.9982963236140322
alturas_MIDI,410,-0.7239878645733347,-0.019048880046910188,0.9999242024580508
alturas_MIDI,411,-0.7500700148214348,0.08400042815286568,0.9991416626946945
alturas_MIDI,412,-0.7031714369263496,-0.05328151490485222,0.999525591945336
alturas_MIDI,413,-0.7012016890634238,-0.09582837490739493,0.9991170362694782
alturas_MIDI,414,-0.765075352363302,0.08562897617152299,0.9997428712217369
alturas_MIDI,415,-0.6915391179458915,-0.03035489885025422,0.998879036700562
alturas_MIDI,416,-0.685610890607423,-0.0749643520500749,0.9997711907611366
alturas_MIDI,417,-0.7566268891759685,0.07280061799310467,0.9997457552554662
alturas_MIDI,418,-0.7219438417535184,0.0013776924116921663,0.9996961944827791
alturas_MIDI,419,-0.7132048208837396,-0.008312812868322972,0.999974946170465
alturas_MIDI,420,-0.7458519422868242,0.06105343874542157,0.9997938508236602
alturas_MIDI,421,-0.7561798855296749,0.08575091833713433,0.999799702259542
alturas_MIDI,422,-0.7104083228589089,-0.06713390597742386,0.9994670497913519
alturas_MIDI,423,-0.7016561317249157,-0.09191988234139359,0.9989640969271832
alturas_MIDI,424,-0.7227540632627311,-0.00911239236806427,0.9998757313547008
alturas_MIDI,425,-0.7061755009567442,-0.05826864708921731,0.9997864210128753
alturas_MIDI,426,-0.6983054641432777,-0.09028860307626507,0.9996465518123399
alturas_MIDI,427,-0.6979263465178953,-0.060924738964222236,0.999578780680591
alturas_MIDI,428,-0.7433331174576923,0.07175454325158093,0.9986799718108316
alturas_MIDI,429,-0.7081336149246001,-0.0669914943612433,0.999360786650756
alturas_MIDI,430,-0.7614964789950329,0.11357295603997297,0.9992621877689251
alturas_MIDI,431,-0.7007435357609918,-0.09689971921183416,0.9986422136797378
alturas_MIDI,432,-0.7311958115127609,0.025504096270879018,0.9997825989207837
alturas_MIDI,433,-0.6890331779309145,-0.10396808323039641,0.9993307114949528
alturas_MIDI,434,-0.7588878266726671,0.1331537819873292,0.9977623003900715
alturas_MIDI,435,-0.7360452377191893,0.012567580966773129,0.9992738388405006
alturas_MIDI,436,-0.6878055645890189,-0.1004334618399092,0.9990990769585925
alturas_MIDI,437,-0.7025088664461397,-0.07395100907372365,0.9997325228513638
alturas_MIDI,438,-0.7134092959800087,-0.015204145925419521,0.999955234778713
alturas_MIDI,439,-0.7693881126663502,0.1560952863022642,0.9979072444781727
alturas_MIDI,440,-0.6895770480895047,-0.07929597785377007,0.9994624192074494
alturas_MIDI,441,-0.7508577701346153,0.07221594495940753,0.9995329919040952
alturas_MIDI,442,-0.7712572812826558,0.12957768492095756,0.9993311603735534
alturas_MIDI,443,-0.7053009279976702,-0.039091609623044477,0.999954210683464
alturas_MIDI,444,-0.7036094414868259,-0.03483652765104628,0.9999155909050604
alturas_MIDI,445,-0.7476259652100756,0.08953795876513038,0.9990415583216102
alturas_MIDI,446,-0.7424324291647785,0.05541551374205245,0.9995312447516218
alturas_MIDI,447,-0.7572093802096374,0.060470631283136456,0.9997595246732517
alturas_MIDI,448,-0.7041257107544758,-0.046607382403121456,0.9997597977887185
alturas_MIDI,449,-0.7664010774840917,0.11701907303200443,0.9991860004893186
alturas_MIDI,450,-0.7397168393654723,0.05602620731128383,0.9997275206802667
alturas_MIDI,451,-0.6829754130369389,-0.12859686362193168,0.9991933168576125
alturas_MIDI,452,-0.757407611535996,0.10775833567460591,0.9995187572920792
alturas_MIDI,453,-0.6867679929864814,-0.11461333414209474,0.9986432570758469
alturas_MIDI,454,-0.7027976252807449,-0.07510397994897122,0.9993684185156875
alturas_MIDI,455,-0.6787161177504738,-0.12950967607819974,0.9989469347060842
alturas_MIDI,456,-0.7604033509507281,0.12296482508012918,0.999283069511539
alturas_MIDI,457,-0.753688195904212,0.0747971722956633,0.999630909994892
alturas_MIDI,458,-0.7385204499763011,0.049478569243861514,0.9997703817963253
alturas_MIDI,459,-0.7306561688718484,0.021584662064292992,0.9993803762935072
alturas_MIDI,460,-0.7644879238727436,0.0771229694856892,0.9998455149683546
alturas_MIDI,461,-0.719925894138893,-0.03706607589786248,0.9988147692123575
alturas_MIDI,462,-0.6837134551382724,-0.10363407346403308,0.9996109905702811
alturas_MIDI,463,-0.7558211177686243,0.08796325752186895,0.9994426734555688
alturas_MIDI,464,-0.772696143377463,0.1706437668169709,0.9977831372868722
alturas_MIDI,465,-0.7400331740066399,0.05487926049278968,0.9991508646561574
alturas_MIDI,466,-0.7277411883474324,0.004758346919256251,0.9998835383497885
alturas_MIDI,467,-0.7041090795257783,-0.04956348619980666,0.9997632376171647
alturas_MIDI,468,-0.720128446165946,0.024959599223460582,0.9998653251204582
alturas_MIDI,469,-0.7291864025955145,-0.0002857608730568728,0.9998156384075955
alturas_MIDI,470,-0.7536129845674583,0.10597994229766705,0.9990572883382031
alturas_MIDI,471,-0.692245687806001,-0.09985099985126178,0.9992474851742511
alturas_MIDI,472,-0.8384447131737093,0.30910685403609595,0.9967997038146085
alturas_MIDI,473,-0.7772321343690256,0.1344293243342376,0.9993206891173111
alturas_MIDI,474,-0.7215107856912347,0.0008716816090403867,0.9998865597810502
alturas_MIDI,475,-0.6772569385274946,-0.12718097565074604,0.9992542895311454
alturas_MIDI,476,-0.7235902059836586,0.037494495036794806,0.999817855206807
alturas_MIDI,477,-0.7374563294974377,0.038195474097586946,0.9997193010221019
alturas_MIDI,478,-0.7211235069087637,-0.03830190888350904,0.9997164208108005
alturas_MIDI,479,-0.764565344205236,0.13046726397387065,0.9987446594472994
alturas_MIDI,480,-0.7331750068456704,0.016616040457885894,0.9993795316865377
alturas_MIDI,481,-0.7458247789392294,0.055133290915815536,0.9995305964868323
alturas_MIDI,482,-0.7319845788489835,-0.01672480311650748,0.9998736660015668
alturas_MIDI,483,-0.7301890666219796,0.009088234398137551,0.9999334262338946
alturas_MIDI,484,-0.7632639777284815,0.10249170673590147,0.9995592677099725
alturas_MIDI,485,-0.6695509041928888,-0.12992799306575664,0.9994478002518273
alturas_MIDI,486,-0.7109191171366167,-0.03080222327522497,0.9991943875456758
alturas_MIDI,487,-0.7115656474351512,-0.037139750396200544,0.9998918378145853
alturas_MIDI,488,-0.7339759889275136,0.034480375287903264,0.9992807456016659
alturas_MIDI,489,-0.7607019603380465,0.11684551091243023,0.9974097177357487
alturas_MIDI,490,-0.7195618859902689,-0.006025028594697002,0.9997909928688463
alturas_MIDI,491,-0.7161562348108812,-0.05347957436117001,0.9997419524591784
alturas_MIDI,492,-0.7254547623569725,0.014329870187570926,0.9998781360453785
alturas_MIDI,493,-0.7328464646014231,0.002974220481562817,0.9992454627542418
alturas_MIDI,494,-0.7056335529228219,-0.07475978029912023,0.999221937460583
alturas_MIDI,495,-0.7188511219198997,-0.025589171575590708,0.9998909796452253
alturas_MIDI,496,-0.7343647870656943,0.02591258538193042,0.9998338463470029
alturas_MIDI,497,-0.7082047603868484,-0.04724246896183981,0.9996582880285365
alturas_MIDI,498,-0.748991331316264,0.0908854142456228,0.9994983450561953
alturas_MIDI,499,-0.7344847170813628,0.03495043351922433,0.9998880484123175
alturas_MIDI,500,-0.7157817617112311,-0.03660799242103829,0.9999362655479779
alturas_MIDI,501,-0.6981394057633022,-0.06150284430443653,0.9998471806191158
alturas_MIDI,502,-0.7805436164919546,0.18054790479186256,0.997830355396926
alturas_MIDI,503,-0.7186425761630152,-0.03975373240160307,0.9997376876044164
alturas_MIDI,504,-0.7562410687069527,0.13568917275522452,0.9981855356639276
alturas_MIDI,505,-0.7542989911933742,0.09648755941842602,0.9995866092062976
alturas_MIDI,506,-0.7841221264449396,0.16237293336903402,0.9987745843099534
alturas_MIDI,507,-0.7191121415947127,-0.002980420743505796,0.9999587564641657
alturas_MIDI,508,-0.7315547665550325,-0.019398705356103996,0.9994128216148613
alturas_MIDI,509,-0.719385005887688,-0.029045273153402995,0.9998481094683155
alturas_MIDI,510,-0.7357256491807456,0.03509758072035307,0.9998761924776467
alturas_MIDI,511,-0.7116671802528696,-0.017954041773123208,0.9999485696845931
alturas_MIDI,512,-0.7608375078892528,0.15384626639317478,0.9965923141611908
alturas_MIDI,513,-0.7228733767237033,-0.008813892501091214,0.9999596841402059
alturas_MIDI,514,-0.7595894101531464,0.10820483218620947,0.9995292035120918
alturas_MIDI,515,-0.7776499803543006,0.1461291455759346,0.9989942078094927
alturas_MIDI,516,-0.7185762205945849,-0.06269385020668938,0.9991773512750618
alturas_MIDI,517,-0.7068816584482985,-0.022514260172276757,0.9999001765801145
alturas_MIDI,518,-0.7115964664172347,-0.04130769743927898,0.999729706253212
alturas_MIDI,519,-0.7288232004438824,0.019235269280612144,0.9999290210816814
alturas_MIDI,520,-0.7401551321661746,0.0610941055418337,0.9997529179087016
alturas_MIDI,521,-0.7627116821898926,0.111271614462499,0.9988814413936565
alturas_MIDI,522,-0.7018580100479704,-0.03624589594189409,0.9998907929539012
alturas_MIDI,523,-0.7266775925907178,0.03361227054805571,0.9997190360699363
alturas_MIDI,524,-0.6957283503000513,-0.07974124114117931,0.9995582149478645
alturas_MIDI,525,-0.7460183270392845,0.06121877034519496,0.9998287712435183
alturas_MIDI,526,-0.6940720774759306,-0.07171905288682456,0.9996782802770797
alturas_MIDI,527,-0.6462355205814411,-0.21437746342331687,0.9958849174987895
alturas_MIDI,528,-0.7505919799051938,0.06808647089005504,0.9997704528978166
alturas_MIDI,529,-0.7197751240124799,-0.020757416337453982,0.9998064505216796
alturas_MIDI,530,-0.753275074590031,0.06261190444757148,0.9996821212155592
alturas_MIDI,531,-0.6904414135351118,-0.12597722017320034,0.9986260355849965
alturas_MIDI,532,-0.7268232525963472,0.006671224840189893,0.9999408933347922
alturas_MIDI,533,-0.749069506393261,0.06190015270509974,0.9998058851843556
alturas_MIDI,534,-0.7463961763330045,0.05712215105772689,0.9997648592372667
alturas_MIDI,535,-0.7157365071523449,-0.016890500859661817,0.9996342554150849
alturas_MIDI,536,-0.7270792286476028,-0.007103577643592374,0.9999697410207182
alturas_MIDI,537,-0.7239927241193482,0.047138106970538995,0.9992098332167287
alturas_MIDI,538,-0.7599789227680092,0.11342397101453638,0.9993303260066932
alturas_MIDI,539,-0.7478928520754098,0.06455261351261576,0.999867299340739
alturas_MIDI,540,-0.7453617054431642,0.03250800833637335,0.9999792132005377
alturas_MIDI,541,-0.6873895144177552,-0.06653613628381594,0.9998823684065553
alturas_MIDI,542,-0.7169525248584168,0.017483626250815565,0.9996875515860417
alturas_MIDI,543,-0.7210260351156182,0.021627892828239403,0.9998051023518086
alturas_MIDI,544,-0.7496435190914572,0.10158209222086523,0.9976430812364376
alturas_MIDI,545,-0.7098877351305881,-0.005467137325887439,0.9996259776551314
alturas_MIDI,546,-0.7475395070465995,0.05884135201962337,0.9997145895486991
alturas_MIDI,547,-0.7336619662637988,0.014221270327673174,0.9998708198062533
alturas_MIDI,548,-0.739543803687679,0.04294902140765089,0.9998632818791593
alturas_MIDI,549,-0.7508492863564671,0.12706598591269547,0.9984022026227044
alturas_MIDI,550,-0.72992648132107,0.037738145253338296,0.9997568721180377
alturas_MIDI,551,-0.7535244971892932,0.10964556647855606,0.9992122374302415
alturas_MIDI,552,-0.7112334861485635,-0.03492196706495987,0.9998662047698403
alturas_MIDI,553,-0.7499413340748834,0.10232996879694767,0.9985464933390943
alturas_MIDI,554,-0.7409391362993102,0.029815836807795648,0.9999515768319803
alturas_MIDI,555,-0.7571988825538238,0.09584595130656925,0.999431250526052
alturas_MIDI,556,-0.7199298704824771,-0.012579606720904302,0.9999831912937496
alturas_MIDI,557,-0.7110804023905061,-0.053534104794635606,0.999650770350609
alturas_MIDI,558,-0.6868830248392871,-0.11729582350425138,0.9988897600297789
alturas_MIDI,559,-0.7142696978811196,-0.049016372670291464,0.9997137986891458
alturas_MIDI,560,-0.701730938553164,-0.05820117561594218,0.9999087195711595
alturas_MIDI,561,-0.7345739365751984,0.023642303080411153,0.9998049205263
alturas_MIDI,562,-0.7291119282668814,0.008472762206097606,0.9999026454468337
alturas_MIDI,563,-0.7057244056959844,-0.06311451668699286,0.9997030772843146
alturas_MIDI,564,-0.6931547688446101,-0.09806235083824122,0.9995369383686135
alturas_MIDI,565,-0.684823580871669,-0.08563954454282818,0.9995084172895765
alturas_MIDI,566,-0.7490299043506331,0.11542939124395524,0.9981968600107476
alturas_MIDI,567,-0.7150577696991983,-0.011915833637334838,0.9997931469047359
alturas_MIDI,568,-0.7205281937402962,-0.014806949758960908,0.9999252422935075
alturas_MIDI,569,-0.6977972272685575,-0.10251851055626249,0.9987399270159453
alturas_MIDI,570,-0.7103488891756764,-0.03450821669229054,0.9996710135194075
alturas_MIDI,571,-0.723777721118719,-0.007167375906832696,0.9993780003602549
alturas_MIDI,572,-0.6932208035587304,-0.06503281117473048,0.9998054839953309
alturas_MIDI,573,-0.7482734592735741,0.1019840567428778,0.998716183281836
alturas_MIDI,574,-0.7345092306720303,0.026235408868727994,0.9999679229026364
alturas_MIDI,575,-0.693410311965155,-0.09755463683582866,0.9992871273525933
alturas_MIDI,576,-0.7717929279342592,0.1298402693629752,0.999236205337018
alturas_MIDI,577,-0.7427728733560452,0.058884185504623154,0.99911561307356
alturas_MIDI,578,-0.732414841686088,0.04850167665630867,0.999288680829243
alturas_MIDI,579,-0.79178205814008,0.16002082680853302,0.999127000634033
alturas_MIDI,580,-0.7251692448930929,0.025146581557589087,0.9995111319525447
alturas_MIDI,581,-0.7335552559458087,0.03752957608808316,0.9998426745417651
alturas_MIDI,582,-0.7483191222325344,0.05133415441283873,0.9999378451927355
alturas_MIDI,583,-0.7303846268191396,0.019020008023004742,0.9998933689837393
alturas_MIDI,584,-0.7345245198596281,0.019034730764627916,0.9999778981795387
alturas_MIDI,585,-0.7336231622308298,0.01948027166372679,0.9999050263744259
alturas_MIDI,586,-0.7403550164055485,0.04091758992601857,0.9998250733813322
alturas_MIDI,587,-0.6671243370011701,-0.19358665784375972,0.9975440308778746
alturas_MIDI,588,-0.7382090575290287,0.04972637584168105,0.9995744593955274
alturas_MIDI,589,-0.7114565662012903,-0.03378921703948423,0.9999336905834222
alturas_MIDI,590,-0.7215415411787729,-0.03102925823607805,0.9998493111876819
alturas_MIDI,591,-0.7868979487046768,0.20888829259334507,0.99700254673152
alturas_MIDI,592,-0.7584236005345832,0.08818185369244702,0.9996282124567459
alturas_MIDI,593,-0.7310789253641109,0.05353372024811387,0.999701625964486
alturas_MIDI,594,-0.7239980545972093,-0.030538371444022605,0.9996676205558831
alturas_MIDI,595,-0.7105611252546904,-0.04099622562344285,0.9996527119043395
alturas_MIDI,596,-0.7225978393152016,0.024972536894780184,0.9997869108461289
alturas_MIDI,597,-0.7374112880677476,0.027485326658529097,0.9999645687176436
alturas_MIDI,598,-0.6852672113571031,-0.11958874819685894,0.9987787857207359
alturas_MIDI,599,-0.7231031351063203,-0.003320745286402804,0.9998316310569476
alturas_MIDI,600,-0.7400280472321925,0.08529776748280105,0.9984247718339899
alturas_MIDI,601,-0.7300175243543443,0.011823055226850343,0.9997906758819165
alturas_MIDI,602,-0.7094042071154039,-0.04714709544687112,0.9999387667175798
alturas_MIDI,603,-0.7142616936396871,0.0013415277110846446,0.9999493534613245
alturas_MIDI,604,-0.7502552901140663,0.08386423749939897,0.9996025931560704
alturas_MIDI,605,-0.6906627787383552,-0.07487151326759589,0.9997642873973369
alturas_MIDI,606,-0.7297400081514714,0.03135836805117176,0.9997603981625678
alturas_MIDI,607,-0.6992842819593839,-0.06580027243269093,0.9992667430945286
alturas_MIDI,608,-0.6679941322411641,-0.13533961713443698,0.9991237023315382
alturas_MIDI,609,-0.6834371132223391,-0.09961818072695072,0.9996767857646389
alturas_MIDI,610,-0.7490242185524443,0.0738351099663408,0.9995357910479034
alturas_MIDI,611,-0.7314929096235745,0.028338246148545743,0.9999679757892155
alturas_MIDI,612,-0.7371174566467285,0.028326351758253487,0.9998369454248217
alturas_MIDI,613,-0.7464166534858006,0.06855382715686265,0.9990512028778326
alturas_MIDI,614,-0.790876895552802,0.20200421224913345,0.9970179541493974
alturas_MIDI,615,-0.74874911051633,0.07548094467314392,0.9996517592247713
alturas_MIDI,616,-0.7036845722691444,-0.06613370974350952,0.9993319807653452
alturas_MIDI,617,-0.6980559905096104,-0.07318414084599212,0.9995827748761831
alturas_MIDI,618,-0.7292852330396884,0.01866529349857249,0.9998757125491469
alturas_MIDI,619,-0.7477912554714429,0.06552010919283191,0.9996919592942658
alturas_MIDI,620,-0.713173883184192,-0.020095464143916608,0.9999275674972452
alturas_MIDI,621,-0.7118211387614517,-0.06720944943955365,0.9991680395874722
alturas_MIDI,622,-0.7373379359700508,0.0014915577534111435,0.9996682951859318
alturas_MIDI,623,-0.68651664969076,-0.09143151988410159,0.9995632025835043
alturas_MIDI,624,-0.6798957830793618,-0.0756464874896734,0.9998168728443919
alturas_MIDI,625,-0.7020375830598216,-0.03635942132167447,0.9998520155041687
alturas_MIDI,626,-0.7642912250857345,0.13207650169319418,0.9979327870025517
alturas_MIDI,627,-0.7419520778267482,0.07286702556098668,0.9994623818583958
alturas_MIDI,628,-0.8307485687246244,0.30243797353189183,0.9960582380384656
alturas_MIDI,629,-0.7714830495181251,0.14293776489815357,0.9984963218904492
alturas_MIDI,630,-0.7373539895775597,0.016537907996828416,0.9998776999549376
alturas_MIDI,631,-0.6789968149776883,-0.09150999139820737,0.9994639057841784
alturas_MIDI,632,-0.681754775096683,-0.08125002012293248,0.9995819708698387
alturas_MIDI,633,-0.7182681153186159,0.026501432018199544,0.9993213932934563
alturas_MIDI,634,-0.7397939432747233,0.058033458902746915,0.9991922463069619
alturas_MIDI,635,-0.714071887125588,-0.012964530928774476,0.9998111417458293
alturas_MIDI,636,-0.7318949639081492,0.003141588951520724,0.9998472294368864
alturas_MIDI,637,-0.7091966966612008,-0.044169475925857515,0.9997761422150955
alturas_MIDI,638,-0.7087031467776349,-0.061056317763852785,0.9994659180921698
alturas_MIDI,639,-0.7496418782621684,0.09950646052161893,0.9989931761189466
alturas_MIDI,640,-0.736958609953901,0.041054187874127734,0.9998047036338552
alturas_MIDI,641,-0.7219122700918638,-0.0017107159969595997,0.9993908261586861
alturas_MIDI,642,-0.7280816228620246,0.041646919759836365,0.9997184586217795
alturas_MIDI,643,-0.7525428320704892,0.06752088941272039,0.9998734779309184
alturas_MIDI,644,-0.7201024417810394,-0.050205579466813255,0.9986842862062517
alturas_MIDI,645,-0.7695235465996701,0.1437068837733877,0.9985379309110387
alturas_MIDI,646,-0.7276859119940208,0.013181460118884214,0.9999802022140579
alturas_MIDI,647,-0.7253007662557693,0.022002352390008362,0.9998611073327629
alturas_MIDI,648,-0.7105643626056801,-0.05669173813091577,0.999326792504282
alturas_MIDI,649,-0.7045076723642989,-0.025180173624875568,0.9998783856464594
alturas_MIDI,650,-0.7236426768897717,0.038384153756513495,0.9988871039666534
alturas_MIDI,651,-0.7296627376836646,0.029860305328321957,0.9998208258384513
alturas_MIDI,652,-0.7199781770971077,-0.012498100921034094,0.9999221639515502
alturas_MIDI,653,-0.6765410498584964,-0.1255966106550983,0.9993366258032473
alturas_MIDI,654,-0.7056749832621397,-0.032130213361775795,0.9997185819523955
alturas_MIDI,655,-0.7162563872121345,-0.035475494048139655,0.9999376727798435
alturas_MIDI,656,-0.7230957938790508,0.0062859843543821015,0.9998014621634325
alturas_MIDI,657,-0.711203496938768,-0.03019385694449328,0.9995326800270968
alturas_MIDI,658,-0.7311779697563441,0.015272632675362274,0.9998675824708914
alturas_MIDI,659,-0.7618994712167358,0.13798221094835394,0.9979101596799322
alturas_MIDI,660,-0.7198101961448606,0.002558441087238794,0.9999140180075922
alturas_MIDI,661,-0.7167424880223334,-0.033141851508929676,0.9994213419723056
alturas_MIDI,662,-0.7164634409046214,-0.006239755006630432,0.9999756688489739
alturas_MIDI,663,-0.7142483991620543,-0.026769243916311414,0.9998529991444881
alturas_MIDI,664,-0.7425376902469701,0.06640008622845706,0.9992728834354627
alturas_MIDI,665,-0.710891509191035,-0.02697273848279158,0.9998156419526921
alturas_MIDI,666,-0.7377143961432978,0.04392340392053029,0.9993500576258538
alturas_MIDI,667,-0.6822794270900883,-0.11869485163213733,0.9991781569492869
alturas_MIDI,668,-0.7197121125857286,0.006926011419388978,0.9999863685419218
alturas_MIDI,669,-0.6882366387748748,-0.10110090113780235,0.9994779376677582
alturas_MIDI,670,-0.7173737896814385,0.010567547315964987,0.9999178154975715
alturas_MIDI,671,-0.7610149859751442,0.10606186853076505,0.9992853577694942
alturas_MIDI,672,-0.7180086230018466,0.0062548259878680845,0.9998735052748939
alturas_MIDI,673,-0.7021779925149267,-0.017054226197374955,0.9998804120322804
alturas_MIDI,674,-0.7749013375923133,0.16036707584970067,0.9972431507599346
alturas_MIDI,675,-0.7000396653121075,-0.06003819205886485,0.9999134124976675
alturas_MIDI,676,-0.7784245723768102,0.1519570415617535,0.9978685345634041
alturas_MIDI,677,-0.6978150335241937,-0.05906440296267679,0.9996200509022951
alturas_MIDI,678,-0.6929876135285453,-0.12070349291224636,0.9978627991838396
alturas_MIDI,679,-0.7038467985545802,-0.07134353665940507,0.9994945163136357
alturas_MIDI,680,-0.7557900091880254,0.09354116761671527,0.9982118907105039
alturas_MIDI,681,-0.724392836591074,0.009127295124561563,0.999621831855377
alturas_MIDI,682,-0.7367463444358984,0.06011240713860966,0.9994692933392055
alturas_MIDI,683,-0.7045292443843666,-0.04824803652312193,0.9998319757027072
alturas_MIDI,684,-0.7622726904910949,0.11947535824235622,0.9989155452372674
alturas_MIDI,685,-0.7047668971661752,-0.04928802267502164,0.9998435343513613
alturas_MIDI,686,-0.7223401496527544,-0.03173255017113252,0.9996478778195039
alturas_MIDI,687,-0.7939188607882718,0.17846025867623716,0.9984572102789857
alturas_MIDI,688,-0.7022962845107455,-0.08388716785557948,0.9994312572784194
alturas_MIDI,689,-0.7855069884949327,0.17715496257164176,0.9985453773242035
alturas_MIDI,690,-0.7417855545186784,0.05386035153724844,0.9997631388307733
alturas_MIDI,691,-0.7726282851456574,0.11129443966806374,0.9995942597459699
alturas_MIDI,692,-0.7263639510335144,0.021804571944162188,0.9997720435283309
alturas_MIDI,693,-0.7201247397890225,0.001902562455359913,0.9999684821669199
alturas_MIDI,694,-0.7624588936314223,0.14871989852594147,0.9980099134145136
alturas_MIDI,695,-0.7419828708078583,0.03648316725412748,0.999854897609916
alturas_MIDI,696,-0.7422862880985166,0.05222215364071481,0.9996752618762432
alturas_MIDI,697,-0.6887996235192017,-0.10818619779598926,0.9991593151828467
alturas_MIDI,698,-0.7601868596937598,0.11290010516743632,0.9992657242266334
alturas_MIDI,699,-0.7343539989393895,0.03978035845120287,0.9980235951936635
alturas_MIDI,700,-0.7226422520949698,-0.01834913773086333,0.9995323416780048
alturas_MIDI,701,-0.697989275273982,-0.04481405908392144,0.9998565386319718
alturas_MIDI,702,-0.7111140953422604,-0.06477033739856752,0.9988788670658346
alturas_MIDI,703,-0.7546733876339767,0.1128640572543178,0.9988953128062333
alturas_MIDI,704,-0.717920252555193,0.008788024645141945,0.999897768056201
alturas_MIDI,705,-0.7102728705255645,-0.0449239005272255,0.9999080038662607
alturas_MIDI,706,-0.7327473014249823,0.006396373460811233,0.9999789860846634
alturas_MIDI,707,-0.7021269252778137,-0.07193182544511156,0.9997980891704139
alturas_MIDI,708,-0.7171678959901064,-0.02004124778752514,0.9999697589033145
alturas_MIDI,709,-0.6985454378175653,-0.04685881391007607,0.9997175260066571
alturas_MIDI,710,-0.7432751855272047,0.1082806728011807,0.9978527545330963
